datetime,open,high,low,close
2022-03-23 05:00:00,1922.255,1922.258,1920.068,1921.388
2022-03-23 06:00:00,1921.383,1921.383,1916.888,1917.841
2022-03-23 07:00:00,1917.508,1920.828,1917.278,1920.458
2022-03-23 08:00:00,1920.468,1926.218,1920.223,1925.728
2022-03-23 09:00:00,1925.748,1931.088,1925.673,1929.388
2022-03-23 10:00:00,1929.388,1933.609,1929.388,1933.108
2022-03-23 11:00:00,1933.168,1934.903,1927.758,1930.573
2022-03-23 12:00:00,1930.489,1930.713,1924.828,1928.828
2022-03-23 13:00:00,1928.828,1935.678,1928.138,1935.073
2022-03-23 14:00:00,1935.073,1936.619,1928.233,1931.733
2022-03-23 15:00:00,1931.743,1932.428,1925.738,1929.298
2022-03-23 16:00:00,1929.298,1935.458,1927.608,1935.323
2022-03-23 17:00:00,1935.398,1937.798,1934.742,1936.523
2022-03-23 18:00:00,1936.543,1939.893,1936.513,1939.403
2022-03-23 19:00:00,1939.403,1948.293,1938.238,1946.653
2022-03-23 20:00:00,1946.653,1947.278,1943.408,1943.478
2022-03-23 22:00:00,1942.893,1945.153,1942.203,1944.898
2022-03-23 23:00:00,1944.938,1946.818,1944.918,1945.968
2022-03-24 00:00:00,1945.919,1948.479,1945.323,1946.448
2022-03-24 01:00:00,1946.453,1948.228,1941.168,1941.898
2022-03-24 02:00:00,1941.908,1943.293,1939.508,1941.328
2022-03-24 03:00:00,1941.328,1942.018,1938.578,1938.733
2022-03-24 04:00:00,1938.733,1940.538,1937.608,1940.203
2022-03-24 05:00:00,1940.173,1940.313,1937.683,1938.123
2022-03-24 06:00:00,1937.979,1943.093,1937.278,1941.358
2022-03-24 07:00:00,1941.408,1944.048,1940.628,1943.788
2022-03-24 08:00:00,1943.788,1945.809,1940.633,1940.728
2022-03-24 09:00:00,1940.728,1941.378,1937.802,1940.618
2022-03-24 10:00:00,1940.608,1947.188,1940.508,1943.648
2022-03-24 11:00:00,1943.658,1956.653,1943.608,1956.358
2022-03-24 12:00:00,1956.374,1957.828,1942.397,1949.188
2022-03-24 13:00:00,1949.128,1957.103,1946.398,1953.353
2022-03-24 14:00:00,1953.348,1965.668,1950.753,1964.938
2022-03-24 15:00:00,1964.668,1965.453,1958.558,1962.877
2022-03-24 16:00:00,1962.877,1966.083,1960.508,1962.718
2022-03-24 17:00:00,1962.658,1965.158,1960.768,1964.803
2022-03-24 18:00:00,1964.803,1965.653,1961.323,1961.981
2022-03-24 19:00:00,1961.981,1963.633,1960.588,1961.432
2022-03-24 20:00:00,1961.468,1962.258,1956.117,1957.668
2022-03-24 22:00:00,1956.927,1959.142,1956.658,1958.177
2022-03-24 23:00:00,1958.177,1959.967,1957.637,1959.155
2022-03-25 00:00:00,1959.155,1962.857,1957.603,1962.543
2022-03-25 01:00:00,1962.543,1963.028,1959.32,1960.338
2022-03-25 02:00:00,1960.368,1964.153,1960.058,1960.892
2022-03-25 03:00:00,1960.892,1963.158,1960.318,1960.741
2022-03-25 04:00:00,1960.741,1962.408,1959.458,1960.008
2022-03-25 05:00:00,1959.988,1960.378,1956.513,1958.638
2022-03-25 06:00:00,1958.628,1959.158,1955.353,1956.038
2022-03-25 07:00:00,1956.038,1956.432,1953.052,1954.667
2022-03-25 08:00:00,1954.689,1960.517,1954.689,1955.65
2022-03-25 09:00:00,1955.671,1958.898,1953.981,1955.951
2022-03-25 10:00:00,1955.958,1958.692,1949.808,1950.337
2022-03-25 11:00:00,1950.301,1954.078,1949.818,1953.078
2022-03-25 12:00:00,1953.078,1957.118,1951.128,1956.153
2022-03-25 13:00:00,1956.173,1956.613,1942.998,1948.618
2022-03-25 14:00:00,1948.588,1953.808,1948.078,1952.698
2022-03-25 15:00:00,1952.758,1961.728,1951.958,1957.008
2022-03-25 16:00:00,1957.018,1959.443,1954.723,1955.938
2022-03-25 17:00:00,1955.928,1956.941,1951.543,1953.378
2022-03-25 18:00:00,1953.393,1955.191,1952.444,1953.068
2022-03-25 19:00:00,1953.013,1956.333,1951.628,1954.268
2022-03-25 20:00:00,1954.348,1958.178,1953.708,1957.688
2022-03-27 22:00:00,1956.968,1959.053,1954.613,1955.448
2022-03-27 23:00:00,1955.428,1957.803,1954.808,1957.063
2022-03-28 00:00:00,1957.063,1958.258,1954.698,1957.558
2022-03-28 01:00:00,1957.518,1957.558,1945.787,1945.883
2022-03-28 02:00:00,1945.84,1949.488,1944.807,1948.088
2022-03-28 03:00:00,1948.086,1948.111,1942.168,1944.498
2022-03-28 04:00:00,1944.498,1944.793,1941.558,1943.058
2022-03-28 05:00:00,1942.943,1942.987,1932.978,1934.868
2022-03-28 06:00:00,1934.978,1938.148,1933.128,1933.433
2022-03-28 07:00:00,1933.378,1936.568,1931.538,1933.153
2022-03-28 08:00:00,1933.153,1934.213,1926.965,1927.348
2022-03-28 09:00:00,1927.348,1932.719,1925.197,1932.143
2022-03-28 10:00:00,1932.118,1933.408,1926.858,1927.805
2022-03-28 11:00:00,1927.86,1933.398,1926.968,1930.068
2022-03-28 12:00:00,1930.02,1945.523,1929.488,1938.278
2022-03-28 13:00:00,1938.278,1939.878,1930.048,1936.358
2022-03-28 14:00:00,1936.398,1942.448,1933.423,1934.539
2022-03-28 15:00:00,1934.53,1939.328,1934.209,1936.578
2022-03-28 16:00:00,1936.578,1939.208,1935.438,1938.323
2022-03-28 17:00:00,1938.323,1939.988,1933.478,1933.593
2022-03-28 18:00:00,1933.648,1934.318,1926.008,1927.358
2022-03-28 19:00:00,1927.328,1927.738,1916.838,1919.028
2022-03-28 20:00:00,1919.028,1923.703,1918.858,1922.438
2022-03-28 22:00:00,1922.203,1923.458,1921.718,1922.578
2022-03-28 23:00:00,1922.558,1924.888,1921.968,1923.918
2022-03-29 00:00:00,1923.938,1924.808,1921.324,1922.362
2022-03-29 01:00:00,1922.382,1929.168,1921.901,1926.439
2022-03-29 02:00:00,1926.44,1928.243,1925.268,1927.733
2022-03-29 03:00:00,1927.733,1927.968,1924.702,1925.063
2022-03-29 04:00:00,1925.048,1925.048,1921.118,1922.368
2022-03-29 05:00:00,1922.378,1924.253,1921.128,1922.678
2022-03-29 06:00:00,1922.678,1924.988,1921.578,1924.468
2022-03-29 07:00:00,1924.455,1924.458,1918.788,1919.143
2022-03-29 08:00:00,1919.143,1920.688,1910.018,1913.609
2022-03-29 09:00:00,1913.603,1915.038,1909.582,1912.849
2022-03-29 10:00:00,1912.85,1916.128,1912.018,1912.018
2022-03-29 11:00:00,1912.018,1914.928,1900.858,1907.928
2022-03-29 12:00:00,1907.968,1909.644,1889.998,1897.049
2022-03-29 13:00:00,1897.068,1909.098,1892.618,1907.337
2022-03-29 14:00:00,1907.352,1914.628,1905.498,1908.468
2022-03-29 15:00:00,1908.548,1915.288,1908.038,1915.198
2022-03-29 16:00:00,1915.198,1917.778,1912.598,1915.248
2022-03-29 17:00:00,1914.588,1917.778,1912.628,1916.268
2022-03-29 18:00:00,1916.268,1918.208,1915.828,1916.973
2022-03-29 19:00:00,1917.023,1921.313,1916.748,1919.308
2022-03-29 20:00:00,1919.348,1919.738,1918.458,1919.048
2022-03-29 22:00:00,1918.668,1921.158,1918.668,1919.568
2022-03-29 23:00:00,1919.578,1919.948,1916.103,1916.268
2022-03-30 00:00:00,1916.298,1919.833,1915.788,1919.113
2022-03-30 01:00:00,1919.089,1922.898,1918.528,1922.828
2022-03-30 02:00:00,1922.769,1925.398,1921.918,1923.268
2022-03-30 03:00:00,1923.268,1925.198,1922.138,1923.513
2022-03-30 04:00:00,1923.508,1927.178,1921.818,1925.683
2022-03-30 05:00:00,1925.678,1926.508,1923.218,1924.068
2022-03-30 06:00:00,1924.068,1928.298,1922.603,1923.948
2022-03-30 07:00:00,1923.938,1926.178,1920.518,1920.838
2022-03-30 08:00:00,1920.835,1923.903,1919.098,1919.198
2022-03-30 09:00:00,1919.188,1920.994,1917.108,1919.408
2022-03-30 10:00:00,1919.414,1921.98,1919.129,1919.868
2022-03-30 11:00:00,1919.898,1925.433,1919.809,1923.743
2022-03-30 12:00:00,1923.803,1932.508,1922.378,1927.053
2022-03-30 13:00:00,1927.078,1934.553,1922.353,1931.768
2022-03-30 14:00:00,1931.768,1938.303,1929.638,1937.148
2022-03-30 15:00:00,1937.178,1938.428,1933.638,1936.983
2022-03-30 16:00:00,1936.983,1937.103,1931.638,1932.058
2022-03-30 17:00:00,1932.088,1935.188,1930.398,1931.588
2022-03-30 18:00:00,1931.598,1934.128,1930.478,1932.613
2022-03-30 19:00:00,1932.583,1935.803,1931.788,1934.103
2022-03-30 20:00:00,1934.198,1935.898,1932.273,1932.468
2022-03-30 22:00:00,1932.268,1933.768,1932.268,1932.598
2022-03-30 23:00:00,1932.593,1933.958,1931.458,1933.958
2022-03-31 00:00:00,1933.938,1934.048,1928.128,1931.568
2022-03-31 01:00:00,1931.568,1931.978,1926.368,1926.734
2022-03-31 02:00:00,1926.758,1927.778,1924.978,1925.038
2022-03-31 03:00:00,1925.038,1927.078,1923.769,1924.978
2022-03-31 04:00:00,1924.928,1925.488,1920.108,1921.078
2022-03-31 05:00:00,1921.068,1923.538,1918.988,1923.398
2022-03-31 06:00:00,1923.378,1927.788,1922.498,1926.378
2022-03-31 07:00:00,1926.378,1933.748,1925.273,1931.209
2022-03-31 08:00:00,1931.245,1932.608,1923.738,1925.21
2022-03-31 09:00:00,1925.12,1926.493,1922.368,1925.773
2022-03-31 10:00:00,1925.768,1930.218,1924.56,1930.098
2022-03-31 11:00:00,1930.098,1931.943,1928.288,1930.818
2022-03-31 12:00:00,1930.818,1935.708,1927.968,1933.968
2022-03-31 13:00:00,1933.988,1942.278,1932.108,1937.633
2022-03-31 14:00:00,1937.663,1942.588,1937.478,1939.938
2022-03-31 15:00:00,1939.958,1945.032,1939.471,1944.259
2022-03-31 16:00:00,1944.259,1944.679,1938.888,1944.213
2022-03-31 17:00:00,1944.268,1949.723,1943.993,1945.078
2022-03-31 18:00:00,1945.078,1945.353,1941.258,1941.383
2022-03-31 19:00:00,1941.373,1942.483,1934.798,1936.438
2022-03-31 20:00:00,1936.588,1937.768,1936.058,1936.788
2022-03-31 22:00:00,1936.153,1937.553,1934.559,1935.328
2022-03-31 23:00:00,1935.288,1936.808,1934.608,1936.675
2022-04-01 00:00:00,1936.675,1936.678,1932.353,1934.078
2022-04-01 01:00:00,1933.898,1938.458,1933.428,1937.878
2022-04-01 02:00:00,1937.888,1937.978,1933.333,1933.818
2022-04-01 03:00:00,1933.818,1938.518,1933.758,1938.053
2022-04-01 04:00:00,1938.053,1939.358,1936.593,1937.408
2022-04-01 05:00:00,1937.408,1938.553,1935.698,1936.778
2022-04-01 06:00:00,1936.778,1939.028,1931.478,1932.245
2022-04-01 07:00:00,1932.245,1933.028,1929.328,1930.593
2022-04-01 08:00:00,1930.593,1932.738,1929.56,1932.003
2022-04-01 09:00:00,1932.043,1936.359,1931.993,1934.058
2022-04-01 10:00:00,1933.998,1934.518,1927.198,1927.473
2022-04-01 11:00:00,1927.438,1929.783,1924.118,1928.585
2022-04-01 12:00:00,1928.585,1933.878,1925.41,1927.279
2022-04-01 13:00:00,1927.248,1933.553,1922.385,1931.43
2022-04-01 14:00:00,1931.43,1932.704,1918.63,1925.843
2022-04-01 15:00:00,1925.843,1930.468,1922.948,1925.818
2022-04-01 16:00:00,1925.828,1926.858,1922.538,1922.898
2022-04-01 17:00:00,1922.938,1922.988,1917.908,1921.953
2022-04-01 18:00:00,1921.968,1926.053,1921.913,1925.313
2022-04-01 19:00:00,1925.288,1925.563,1920.738,1922.423
2022-04-01 20:00:00,1922.518,1925.223,1922.089,1924.778
2022-04-03 22:00:00,1923.788,1925.758,1921.308,1923.008
2022-04-03 23:00:00,1923.008,1924.668,1922.358,1924.578
2022-04-04 00:00:00,1924.578,1926.708,1923.768,1925.533
2022-04-04 01:00:00,1925.473,1925.473,1922.458,1922.608
2022-04-04 02:00:00,1922.608,1923.088,1918.148,1919.068
2022-04-04 03:00:00,1919.068,1920.258,1918.188,1918.853
2022-04-04 04:00:00,1918.853,1918.895,1915.328,1917.498
2022-04-04 05:00:00,1917.498,1921.113,1916.958,1920.018
2022-04-04 06:00:00,1920.018,1928.758,1917.038,1927.828
2022-04-04 07:00:00,1927.818,1930.878,1927.508,1929.738
2022-04-04 08:00:00,1929.738,1932.963,1928.958,1931.049
2022-04-04 09:00:00,1931.049,1931.593,1925.741,1925.948
2022-04-04 10:00:00,1925.948,1929.018,1925.488,1928.768
2022-04-04 11:00:00,1928.788,1930.993,1928.028,1929.168
2022-04-04 12:00:00,1929.128,1935.928,1928.188,1931.563
2022-04-04 13:00:00,1931.553,1936.878,1925.238,1925.248
2022-04-04 14:00:00,1925.248,1936.198,1924.248,1934.578
2022-04-04 15:00:00,1934.583,1935.498,1930.318,1933.508
2022-04-04 16:00:00,1933.538,1933.888,1930.388,1931.503
2022-04-04 17:00:00,1931.388,1931.578,1928.683,1929.478
2022-04-04 18:00:00,1929.478,1933.298,1928.738,1931.953
2022-04-04 19:00:00,1931.943,1932.953,1929.948,1932.298
2022-04-04 20:00:00,1932.398,1933.178,1931.178,1932.668
2022-04-04 22:00:00,1931.878,1933.808,1931.878,1933.088
2022-04-04 23:00:00,1933.008,1933.448,1930.673,1931.428
2022-04-05 00:00:00,1931.428,1932.993,1931.238,1931.853
2022-04-05 01:00:00,1931.893,1932.453,1929.348,1930.255
2022-04-05 02:00:00,1930.255,1930.478,1927.548,1928.168
2022-04-05 03:00:00,1928.168,1929.508,1927.258,1928.488
2022-04-05 04:00:00,1928.478,1928.968,1926.408,1928.413
2022-04-05 05:00:00,1928.393,1930.708,1927.318,1930.543
2022-04-05 06:00:00,1930.523,1933.458,1930.198,1932.508
2022-04-05 07:00:00,1932.508,1933.098,1926.328,1927.513
2022-04-05 08:00:00,1927.498,1931.958,1925.338,1931.578
2022-04-05 09:00:00,1931.578,1932.308,1927.838,1929.502
2022-04-05 10:00:00,1929.503,1930.523,1925.752,1928.663
2022-04-05 11:00:00,1928.663,1929.658,1926.635,1927.673
2022-04-05 12:00:00,1927.673,1935.178,1923.978,1935.053
2022-04-05 13:00:00,1935.053,1943.548,1932.208,1942.113
2022-04-05 14:00:00,1942.113,1944.463,1926.968,1930.663
2022-04-05 15:00:00,1930.623,1932.918,1918.928,1920.768
2022-04-05 16:00:00,1920.768,1925.358,1917.838,1923.348
2022-04-05 17:00:00,1923.308,1925.548,1921.053,1921.963
2022-04-05 18:00:00,1922.013,1924.453,1920.258,1923.648
2022-04-05 19:00:00,1923.658,1924.573,1919.288,1920.358
2022-04-05 20:00:00,1920.278,1923.668,1919.948,1923.448
2022-04-05 22:00:00,1924.128,1924.128,1921.853,1922.758
2022-04-05 23:00:00,1922.709,1922.848,1920.158,1920.518
2022-04-06 00:00:00,1920.458,1921.438,1917.578,1919.548
2022-04-06 01:00:00,1919.548,1924.778,1916.543,1922.098
2022-04-06 02:00:00,1922.098,1925.163,1921.248,1923.088
2022-04-06 03:00:00,1923.088,1924.518,1922.238,1923.768
2022-04-06 04:00:00,1923.808,1924.038,1920.408,1921.578
2022-04-06 05:00:00,1921.568,1924.218,1920.738,1920.798
2022-04-06 06:00:00,1920.758,1921.158,1917.788,1919.498
2022-04-06 07:00:00,1919.528,1923.458,1915.038,1921.668
2022-04-06 08:00:00,1921.668,1926.338,1921.518,1926.215
2022-04-06 09:00:00,1926.215,1933.348,1925.918,1929.578
2022-04-06 10:00:00,1929.588,1929.848,1921.368,1922.248
2022-04-06 11:00:00,1922.278,1924.148,1918.108,1921.418
2022-04-06 12:00:00,1921.418,1928.388,1919.373,1926.478
2022-04-06 13:00:00,1926.478,1931.782,1923.508,1930.368
2022-04-06 14:00:00,1930.448,1931.818,1923.568,1925.632
2022-04-06 15:00:00,1925.622,1929.402,1925.588,1927.802
2022-04-06 16:00:00,1927.802,1928.432,1923.378,1924.922
2022-04-06 17:00:00,1924.812,1924.832,1919.678,1921.058
2022-04-06 18:00:00,1921.098,1929.418,1915.558,1924.308
2022-04-06 19:00:00,1924.298,1927.122,1922.862,1924.822
2022-04-06 20:00:00,1924.718,1926.508,1924.498,1924.968
2022-04-06 22:00:00,1923.978,1924.788,1923.132,1923.588
2022-04-06 23:00:00,1923.588,1923.988,1922.098,1923.632
2022-04-07 00:00:00,1923.678,1927.224,1922.672,1925.338
2022-04-07 01:00:00,1925.338,1926.082,1922.148,1922.848
2022-04-07 02:00:00,1922.861,1925.158,1920.968,1924.758
2022-04-07 03:00:00,1924.758,1925.558,1921.402,1922.177
2022-04-07 04:00:00,1922.175,1923.378,1920.378,1921.611
2022-04-07 05:00:00,1921.616,1923.817,1920.688,1922.912
2022-04-07 06:00:00,1922.894,1926.192,1922.7,1924.898
2022-04-07 07:00:00,1924.988,1928.048,1924.048,1925.425
2022-04-07 08:00:00,1925.43,1928.318,1924.812,1925.972
2022-04-07 09:00:00,1925.988,1928.678,1925.378,1927.402
2022-04-07 10:00:00,1927.428,1928.168,1925.759,1926.528
2022-04-07 11:00:00,1926.528,1931.628,1923.468,1930.502
2022-04-07 12:00:00,1930.518,1933.952,1924.508,1927.548
2022-04-07 13:00:00,1927.548,1932.089,1926.539,1931.578
2022-04-07 14:00:00,1931.528,1937.708,1929.98,1936.58
2022-04-07 15:00:00,1936.557,1937.562,1929.848,1933.692
2022-04-07 16:00:00,1933.662,1936.112,1932.868,1934.062
2022-04-07 17:00:00,1934.088,1936.798,1933.342,1934.728
2022-04-07 18:00:00,1934.768,1935.632,1932.068,1933.268
2022-04-07 19:00:00,1933.218,1933.398,1929.398,1932.162
2022-04-07 20:00:00,1932.248,1932.762,1929.888,1931.528
2022-04-07 22:00:00,1931.358,1932.098,1930.478,1931.038
2022-04-07 23:00:00,1931.038,1933.678,1930.638,1932.848
2022-04-08 00:00:00,1932.878,1934.978,1932.218,1932.938
2022-04-08 01:00:00,1932.938,1935.368,1932.078,1932.258
2022-04-08 02:00:00,1932.288,1933.088,1929.228,1930.028
2022-04-08 03:00:00,1930.028,1930.975,1928.508,1930.772
2022-04-08 04:00:00,1930.738,1931.072,1927.798,1928.172
2022-04-08 05:00:00,1928.172,1932.268,1927.548,1931.878
2022-04-08 06:00:00,1931.882,1932.808,1927.978,1930.062
2022-04-08 07:00:00,1930.042,1932.848,1929.232,1931.902
2022-04-08 08:00:00,1931.902,1933.228,1929.902,1931.398
2022-04-08 09:00:00,1931.398,1933.378,1930.939,1932.062
2022-04-08 10:00:00,1932.062,1934.478,1931.818,1933.772
2022-04-08 11:00:00,1933.709,1933.848,1930.112,1933.478
2022-04-08 12:00:00,1933.678,1938.808,1928.988,1931.142
2022-04-08 13:00:00,1931.142,1940.918,1930.722,1939.432
2022-04-08 14:00:00,1939.432,1948.088,1939.422,1942.952
2022-04-08 15:00:00,1942.912,1946.148,1941.078,1941.552
2022-04-08 16:00:00,1941.552,1943.488,1940.272,1941.312
2022-04-08 17:00:00,1941.282,1942.572,1938.862,1942.178
2022-04-08 18:00:00,1942.248,1944.128,1941.842,1943.918
2022-04-08 19:00:00,1943.912,1944.612,1940.972,1943.998
2022-04-08 20:00:00,1943.998,1947.822,1943.212,1947.138
2022-04-10 22:00:00,1946.138,1949.838,1945.758,1946.828
2022-04-10 23:00:00,1946.842,1946.988,1943.118,1944.578
2022-04-11 00:00:00,1944.578,1945.972,1943.854,1945.138
2022-04-11 01:00:00,1945.148,1947.668,1941.768,1944.188
2022-04-11 02:00:00,1944.172,1944.428,1940.168,1943.508
2022-04-11 03:00:00,1943.488,1946.112,1942.308,1942.742
2022-04-11 04:00:00,1942.742,1944.432,1941.258,1942.098
2022-04-11 05:00:00,1942.138,1945.272,1939.882,1945.172
2022-04-11 06:00:00,1945.178,1945.478,1941.288,1943.032
2022-04-11 07:00:00,1943.042,1946.808,1941.418,1945.772
2022-04-11 08:00:00,1945.692,1957.972,1945.158,1956.938
2022-04-11 09:00:00,1956.958,1959.378,1955.648,1958.038
2022-04-11 10:00:00,1957.982,1958.878,1952.838,1956.348
2022-04-11 11:00:00,1956.338,1961.568,1955.552,1960.542
2022-04-11 12:00:00,1960.542,1969.558,1959.342,1963.224
2022-04-11 13:00:00,1963.224,1964.848,1948.905,1951.122
2022-04-11 14:00:00,1951.228,1953.018,1945.678,1951.368
2022-04-11 15:00:00,1951.388,1954.362,1950.742,1951.302
2022-04-11 16:00:00,1951.278,1951.472,1940.738,1941.308
2022-04-11 17:00:00,1941.318,1947.268,1940.742,1946.858
2022-04-11 18:00:00,1946.878,1950.208,1946.602,1949.538
2022-04-11 19:00:00,1949.538,1954.448,1949.332,1953.568
2022-04-11 20:00:00,1953.595,1955.712,1952.828,1953.248
2022-04-11 22:00:00,1953.132,1954.528,1951.362,1951.762
2022-04-11 23:00:00,1951.882,1954.268,1951.882,1952.638
2022-04-12 00:00:00,1952.638,1953.812,1949.702,1952.208
2022-04-12 01:00:00,1952.218,1955.038,1950.042,1954.888
2022-04-12 02:00:00,1954.848,1957.728,1954.708,1956.558
2022-04-12 03:00:00,1956.558,1959.112,1955.788,1958.908
2022-04-12 04:00:00,1959.008,1960.398,1957.712,1957.728
2022-04-12 05:00:00,1957.748,1959.958,1955.608,1956.508
2022-04-12 06:00:00,1956.498,1958.768,1955.852,1958.258
2022-04-12 07:00:00,1958.258,1959.408,1952.728,1953.172
2022-04-12 08:00:00,1953.292,1955.098,1950.738,1951.412
2022-04-12 09:00:00,1951.472,1953.782,1949.518,1953.022
2022-04-12 10:00:00,1953.098,1957.482,1953.098,1955.078
2022-04-12 11:00:00,1955.088,1957.215,1952.342,1956.508
2022-04-12 12:00:00,1956.508,1971.925,1955.138,1970.343
2022-04-12 13:00:00,1970.323,1972.952,1960.483,1961.272
2022-04-12 14:00:00,1961.272,1978.508,1960.663,1975.572
2022-04-12 15:00:00,1975.562,1977.962,1970.252,1970.548
2022-04-12 16:00:00,1970.538,1975.818,1969.588,1973.918
2022-04-12 17:00:00,1973.898,1974.988,1969.038,1969.232
2022-04-12 18:00:00,1969.248,1969.638,1964.608,1964.818
2022-04-12 19:00:00,1964.842,1969.438,1964.668,1968.788
2022-04-12 20:00:00,1968.778,1968.858,1964.528,1966.478
2022-04-12 22:00:00,1966.218,1967.792,1965.968,1966.682
2022-04-12 23:00:00,1966.738,1966.738,1964.878,1965.758
2022-04-13 00:00:00,1965.752,1967.698,1962.718,1963.968
2022-04-13 01:00:00,1964.018,1969.362,1963.432,1969.168
2022-04-13 02:00:00,1969.198,1971.278,1968.138,1970.662
2022-04-13 03:00:00,1970.678,1972.132,1968.928,1969.738
2022-04-13 04:00:00,1969.738,1970.452,1967.658,1968.222
2022-04-13 05:00:00,1968.222,1973.448,1967.608,1972.038
2022-04-13 06:00:00,1971.978,1971.978,1966.358,1968.678
2022-04-13 07:00:00,1968.642,1972.788,1965.593,1971.088
2022-04-13 08:00:00,1971.083,1975.643,1969.888,1973.662
2022-04-13 09:00:00,1973.662,1979.059,1973.613,1977.683
2022-04-13 10:00:00,1977.683,1980.112,1976.123,1976.743
2022-04-13 11:00:00,1976.743,1979.502,1974.342,1977.953
2022-04-13 12:00:00,1977.933,1980.572,1971.723,1977.363
2022-04-13 13:00:00,1977.338,1980.562,1973.093,1977.132
2022-04-13 14:00:00,1977.148,1980.348,1974.372,1978.372
2022-04-13 15:00:00,1978.342,1981.338,1975.918,1980.838
2022-04-13 16:00:00,1980.848,1981.482,1977.782,1978.878
2022-04-13 17:00:00,1978.892,1981.428,1977.068,1978.548
2022-04-13 18:00:00,1978.548,1980.038,1975.622,1975.822
2022-04-13 19:00:00,1975.852,1978.948,1974.672,1978.048
2022-04-13 20:00:00,1978.048,1978.202,1976.232,1977.518
2022-04-13 22:00:00,1977.068,1978.862,1976.862,1978.162
2022-04-13 23:00:00,1978.162,1979.007,1976.998,1977.062
2022-04-14 00:00:00,1977.088,1977.568,1973.458,1974.812
2022-04-14 01:00:00,1974.828,1979.762,1974.238,1979.642
2022-04-14 02:00:00,1979.538,1980.248,1977.258,1977.488
2022-04-14 03:00:00,1977.488,1977.488,1973.532,1973.544
2022-04-14 04:00:00,1973.544,1975.484,1972.388,1975.481
2022-04-14 05:00:00,1975.481,1975.481,1972.1,1972.278
2022-04-14 06:00:00,1972.272,1974.577,1970.588,1973.388
2022-04-14 07:00:00,1973.388,1978.238,1971.398,1975.342
2022-04-14 08:00:00,1975.472,1975.898,1971.226,1971.248
2022-04-14 09:00:00,1971.248,1972.258,1967.568,1969.042
2022-04-14 10:00:00,1968.942,1974.858,1967.108,1974.088
2022-04-14 11:00:00,1974.138,1978.892,1973.908,1977.158
2022-04-14 12:00:00,1977.162,1979.728,1969.748,1972.342
2022-04-14 13:00:00,1972.402,1977.748,1960.468,1961.917
2022-04-14 14:00:00,1961.842,1972.548,1960.412,1972.028
2022-04-14 15:00:00,1972.048,1972.065,1962.598,1966.662
2022-04-14 16:00:00,1966.662,1972.328,1966.568,1970.992
2022-04-14 17:00:00,1970.978,1975.048,1969.962,1971.938
2022-04-14 18:00:00,1971.962,1974.762,1970.368,1970.368
