datetime,open,high,low,close
2024-08-26 01:00:00,2515.795,2526.708,2508.585,2515.335
2024-08-27 01:00:00,2515.355,2528.888,2503.325,2525.178
2024-08-28 01:00:00,2525.155,2525.725,2493.515,2508.094
2024-08-29 01:00:00,2508.094,2528.558,2503.515,2519.435
2024-08-30 01:00:00,2519.455,2526.725,2494.048,2502.925
2024-09-01 01:00:00,2502.435,2504.545,2501.195,2502.885
2024-09-02 01:00:00,2502.875,2507.125,2489.915,2497.175
2024-09-03 01:00:00,2497.155,2506.165,2473.245,2493.155
2024-09-04 01:00:00,2493.115,2500.145,2471.718,2495.695
2024-09-05 01:00:00,2495.768,2523.448,2493.665,2517.125
2024-09-06 01:00:00,2517.155,2529.125,2485.015,2497.035
2024-09-08 01:00:00,2497.098,2498.124,2495.415,2496.745
2024-09-09 01:00:00,2496.775,2507.515,2485.405,2506.625
2024-09-10 01:00:00,2506.665,2518.688,2500.024,2518.555
2024-09-11 01:00:00,2518.498,2528.885,2500.825,2511.778
2024-09-12 01:00:00,2511.775,2559.978,2510.885,2558.344
2024-09-13 01:00:00,2558.334,2585.965,2556.625,2577.615
2024-09-15 01:00:00,2578.725,2580.464,2577.384,2579.025
2024-09-16 01:00:00,2579.015,2589.515,2575.115,2583.545
2024-09-17 01:00:00,2583.535,2586.835,2560.984,2573.885
2024-09-18 01:00:00,2573.875,2599.995,2546.645,2559.175
2024-09-19 01:00:00,2559.185,2594.775,2551.005,2587.135
2024-09-20 01:00:00,2587.125,2625.574,2584.654,2621.504
2024-09-22 01:00:00,2620.915,2622.615,2617.984,2620.165
2024-09-23 01:00:00,2620.155,2634.715,2613.685,2626.205
2024-09-24 01:00:00,2626.235,2664.204,2622.475,2658.035
2024-09-25 01:00:00,2658.035,2670.348,2649.715,2656.188
2024-09-26 01:00:00,2656.184,2685.405,2654.685,2672.495
2024-09-27 01:00:00,2672.495,2674.134,2643.111,2657.955
2024-09-29 01:00:00,2657.935,2664.905,2657.025,2663.418
2024-09-30 01:00:00,2663.418,2665.858,2624.538,2635.595
2024-10-01 01:00:00,2635.595,2672.908,2633.815,2660.218
2024-10-02 01:00:00,2660.195,2663.194,2640.954,2660.135
2024-10-03 01:00:00,2660.135,2662.775,2636.255,2655.615
2024-10-04 01:00:00,2655.655,2670.065,2632.068,2653.545
2024-10-06 01:00:00,2650.375,2652.615,2648.875,2650.055
2024-10-07 01:00:00,2650.125,2659.465,2637.688,2642.855
2024-10-08 01:00:00,2642.895,2652.885,2604.575,2621.865
2024-10-09 01:00:00,2621.835,2624.165,2605.045,2608.645
2024-10-10 01:00:00,2606.925,2635.855,2601.734,2633.005
2024-10-11 01:00:00,2633.065,2661.258,2631.975,2656.835
2024-10-13 01:00:00,2656.298,2656.775,2644.985,2647.865
2024-10-14 01:00:00,2647.935,2666.705,2643.058,2649.255
2024-10-15 01:00:00,2649.255,2668.805,2637.955,2660.345
2024-10-16 01:00:00,2660.275,2685.298,2658.558,2673.998
2024-10-17 01:00:00,2674.035,2696.605,2672.914,2693.635
2024-10-18 01:00:00,2693.665,2722.405,2692.745,2721.105
2024-10-20 01:00:00,2720.098,2724.915,2719.448,2723.315
2024-10-21 01:00:00,2723.395,2740.418,2714.165,2721.325
2024-10-22 01:00:00,2721.325,2748.775,2720.505,2746.408
2024-10-23 01:00:00,2746.385,2758.338,2708.635,2721.178
2024-10-24 01:00:00,2721.165,2743.175,2717.704,2733.688
2024-10-25 01:00:00,2733.658,2747.635,2716.885,2746.625
2024-10-27 01:00:00,2735.698,2740.095,2730.115,2735.655
2024-10-28 00:00:00,2735.695,2745.788,2724.545,2744.285
2024-10-29 00:00:00,2744.315,2775.265,2743.115,2774.885
2024-10-30 00:00:00,2774.925,2789.925,2770.795,2785.258
2024-10-31 00:00:00,2785.274,2790.005,2731.415,2746.545
2024-11-01 00:00:00,2746.545,2762.048,2733.095,2735.895
2024-11-03 00:00:00,2733.298,2740.215,2730.0,2738.235
2024-11-04 00:00:00,2738.205,2748.015,2731.638,2735.855
2024-11-05 00:00:00,2735.895,2749.875,2724.695,2745.495
2024-11-06 00:00:00,2745.485,2749.605,2652.295,2663.875
2024-11-07 00:00:00,2663.885,2710.244,2643.134,2706.785
2024-11-08 00:00:00,2706.735,2710.235,2680.215,2684.035
2024-11-10 00:00:00,2683.898,2685.515,2678.898,2685.465
2024-11-11 00:00:00,2685.495,2686.025,2610.515,2623.855
2024-11-12 00:00:00,2623.855,2627.015,2589.508,2598.775
2024-11-13 00:00:00,2598.805,2618.628,2569.175,2570.694
2024-11-14 00:00:00,2570.698,2577.315,2536.664,2566.775
2024-11-15 00:00:00,2566.745,2575.908,2554.335,2562.715
2024-11-17 00:00:00,2564.258,2575.338,2563.835,2571.255
2024-11-18 00:00:00,2571.245,2614.955,2569.735,2612.435
2024-11-19 00:00:00,2612.495,2639.325,2610.905,2635.015
2024-11-20 00:00:00,2635.015,2655.275,2618.705,2652.025
2024-11-21 00:00:00,2652.055,2673.385,2650.284,2669.018
2024-11-22 00:00:00,2669.008,2716.165,2668.718,2715.805
2024-11-24 00:00:00,2713.375,2721.185,2691.251,2719.725
2024-11-25 00:00:00,2719.705,2719.975,2605.085,2610.355
2024-11-26 00:00:00,2610.365,2641.774,2608.498,2632.105
2024-11-27 00:00:00,2632.145,2658.098,2626.935,2636.935
2024-11-28 00:00:00,2637.005,2649.518,2620.815,2638.615
2024-11-29 00:00:00,2638.615,2666.195,2633.925,2649.945
2024-12-01 00:00:00,2653.075,2653.115,2642.975,2645.595
2024-12-02 00:00:00,2645.748,2651.648,2622.0,2642.095
2024-12-03 00:00:00,2642.145,2655.528,2633.965,2642.595
2024-12-04 00:00:00,2642.605,2656.998,2632.315,2650.178
2024-12-05 00:00:00,2650.208,2655.445,2623.385,2633.635
2024-12-06 00:00:00,2633.625,2645.535,2612.585,2632.664
2024-12-08 00:00:00,2646.52,2648.105,2636.148,2639.935
2024-12-09 00:00:00,2639.925,2676.255,2627.455,2660.435
2024-12-10 00:00:00,2660.415,2698.195,2657.805,2695.798
2024-12-11 00:00:00,2695.835,2721.005,2674.345,2719.835
2024-12-12 00:00:00,2716.445,2717.325,2713.725,2715.505
2024-12-13 00:00:00,2680.534,2692.595,2645.945,2647.385
2024-12-15 00:00:00,2649.098,2652.845,2648.548,2651.345
2024-12-16 00:00:00,2651.285,2664.248,2643.374,2651.565
2024-12-17 00:00:00,2651.565,2658.465,2632.795,2647.198
2024-12-18 00:00:00,2647.165,2651.525,2582.264,2587.948
2024-12-19 00:00:00,2587.948,2626.325,2586.815,2593.385
2024-12-20 00:00:00,2593.365,2631.698,2589.475,2622.435
2024-12-22 00:00:00,2623.698,2624.545,2621.224,2624.098
2024-12-23 00:00:00,2624.245,2633.135,2608.055,2615.348
2024-12-24 00:00:00,2615.348,2621.205,2609.935,2616.348
2024-12-25 00:00:00,2619.205,2619.825,2614.248,2618.205
2024-12-26 00:00:00,2618.274,2638.975,2618.205,2632.478
2024-12-27 00:00:00,2632.348,2638.105,2611.285,2621.348
2024-12-29 00:00:00,2620.154,2625.998,2618.914,2623.748
2024-12-30 00:00:00,2623.904,2627.985,2595.905,2606.548
2024-12-31 00:00:00,2606.504,2627.364,2602.475,2624.255
2025-01-01 00:00:00,2625.098,2626.005,2621.475,2623.555
2025-01-02 00:00:00,2623.655,2660.375,2622.448,2658.295
2025-01-03 00:00:00,2658.275,2665.185,2636.625,2639.898
2025-01-05 00:00:00,2639.298,2642.235,2638.815,2640.848
2025-01-06 00:00:00,2640.835,2649.305,2614.365,2634.465
2025-01-07 00:00:00,2634.548,2664.098,2632.775,2649.555
2025-01-08 00:00:00,2649.465,2669.844,2645.095,2662.475
2025-01-09 00:00:00,2662.475,2678.395,2655.305,2669.795
2025-01-10 00:00:00,2669.865,2697.709,2663.205,2689.755
2025-01-12 00:00:00,2690.155,2690.868,2687.189,2690.868
2025-01-13 00:00:00,2690.819,2693.245,2656.615,2667.675
2025-01-14 00:00:00,2667.675,2679.198,2659.645,2675.415
2025-01-15 00:00:00,2675.455,2697.448,2669.315,2694.625
2025-01-16 00:00:00,2694.625,2724.565,2689.725,2714.448
2025-01-17 00:00:00,2714.355,2717.375,2698.445,2702.645
2025-01-19 00:00:00,2701.105,2702.765,2690.875,2696.245
2025-01-20 00:00:00,2696.185,2713.655,2689.308,2710.205
2025-01-21 00:00:00,2710.179,2745.848,2702.745,2744.058
2025-01-22 00:00:00,2744.058,2763.205,2742.455,2755.188
2025-01-23 00:00:00,2755.098,2758.655,2735.665,2754.365
2025-01-24 00:00:00,2754.375,2785.825,2754.075,2769.805
2025-01-26 00:00:00,2770.305,2770.405,2764.455,2767.285
2025-01-27 00:00:00,2767.278,2772.415,2730.529,2741.615
2025-01-28 00:00:00,2741.615,2764.875,2734.738,2762.545
2025-01-29 00:00:00,2762.575,2765.985,2745.0,2760.035
2025-01-30 00:00:00,2760.035,2798.305,2758.475,2795.965
2025-01-31 00:00:00,2795.948,2816.935,2790.895,2798.085
2025-02-02 00:00:00,2793.987,2803.148,2782.548,2792.545
2025-02-03 00:00:00,2792.108,2830.305,2771.885,2813.548
2025-02-04 00:00:00,2813.525,2845.335,2806.925,2841.035
2025-02-05 00:00:00,2841.095,2882.215,2839.335,2868.985
2025-02-06 00:00:00,2868.985,2873.085,2833.955,2857.835
2025-02-07 00:00:00,2857.845,2886.605,2852.085,2860.135
2025-02-09 00:00:00,2858.065,2870.305,2854.448,2867.198
2025-02-10 00:00:00,2867.198,2921.455,2865.558,2917.655
2025-02-11 00:00:00,2917.685,2942.665,2881.635,2898.375
2025-02-12 00:00:00,2898.375,2909.035,2863.685,2905.498
2025-02-13 00:00:00,2905.498,2932.215,2901.188,2930.935
2025-02-14 00:00:00,2930.935,2939.935,2876.805,2882.085
2025-02-16 00:00:00,2881.745,2893.405,2878.015,2879.075
2025-02-17 00:00:00,2879.095,2906.215,2879.095,2899.175
2025-02-18 00:00:00,2899.135,2936.825,2891.775,2933.778
2025-02-19 00:00:00,2933.778,2946.865,2918.365,2935.085
2025-02-20 00:00:00,2935.125,2954.755,2923.945,2941.205
2025-02-21 00:00:00,2941.255,2949.545,2916.615,2934.955
2025-02-23 00:00:00,2934.815,2940.068,2933.198,2936.635
2025-02-24 00:00:00,2936.485,2956.035,2921.055,2949.795
2025-02-25 00:00:00,2949.745,2952.405,2888.085,2918.405
2025-02-26 00:00:00,2918.485,2929.995,2890.588,2918.995
2025-02-27 00:00:00,2918.975,2918.975,2867.565,2875.815
2025-02-28 00:00:00,2875.825,2884.925,2832.455,2856.998
2025-03-02 00:00:00,2855.205,2876.905,2855.075,2870.608
2025-03-03 00:00:00,2870.608,2894.985,2858.735,2890.625
2025-03-04 00:00:00,2890.605,2927.715,2881.648,2914.075
2025-03-05 00:00:00,2913.945,2929.748,2894.145,2918.165
2025-03-06 00:00:00,2918.145,2926.425,2890.815,2910.058
2025-03-07 00:00:00,2910.058,2930.185,2895.698,2909.355
2025-03-09 00:00:00,2910.905,2916.678,2909.475,2915.908
2025-03-10 00:00:00,2915.908,2918.125,2879.935,2884.405
2025-03-11 00:00:00,2884.475,2922.048,2879.938,2915.148
2025-03-12 00:00:00,2915.148,2940.348,2905.755,2937.925
2025-03-13 00:00:00,2937.925,2989.785,2932.768,2986.195
2025-03-14 00:00:00,2986.175,3004.725,2978.085,2983.795
2025-03-16 00:00:00,2984.285,2993.905,2983.048,2989.915
2025-03-17 00:00:00,2989.915,3002.665,2981.975,2999.518
2025-03-18 00:00:00,2999.508,3038.058,2999.258,3031.528
2025-03-19 00:00:00,3031.565,3051.758,3022.315,3049.875
2025-03-20 00:00:00,3049.895,3057.245,3025.428,3046.245
2025-03-21 00:00:00,3046.245,3047.265,2999.268,3022.705
2025-03-23 00:00:00,3020.155,3026.045,3020.155,3024.515
2025-03-24 00:00:00,3024.448,3033.135,3002.145,3009.595
2025-03-25 00:00:00,3009.615,3035.905,3007.315,3020.775
2025-03-26 00:00:00,3020.765,3031.945,3012.125,3021.395
2025-03-27 00:00:00,3021.368,3059.518,3021.355,3055.275
2025-03-28 00:00:00,3055.185,3086.725,3054.685,3083.898
2025-03-30 00:00:00,3086.498,3097.715,3085.355,3088.898
2025-03-31 01:00:00,3088.845,3127.825,3076.485,3120.348
2025-04-01 01:00:00,3120.265,3148.835,3100.665,3114.998
2025-04-02 01:00:00,3114.998,3167.548,3104.175,3162.475
2025-04-03 01:00:00,3162.455,3164.575,3053.935,3112.625
2025-04-04 01:00:00,3112.645,3136.435,3015.335,3037.998
2025-04-06 01:00:00,3006.765,3032.185,2976.585,2999.548
2025-04-07 01:00:00,2999.548,3055.18,2956.125,2981.075
2025-04-08 01:00:00,2980.985,3022.485,2969.605,2978.265
2025-04-09 01:00:00,2978.435,3099.465,2971.745,3086.495
2025-04-10 01:00:00,3086.495,3191.045,3078.105,3188.775
2025-04-11 01:00:00,3188.755,3245.025,3184.665,3236.375
2025-04-13 01:00:00,3229.155,3229.205,3209.205,3223.545
2025-04-14 01:00:00,3223.575,3245.515,3193.315,3212.395
2025-04-15 01:00:00,3212.375,3251.665,3209.685,3251.665
2025-04-16 01:00:00,3251.655,3357.455,3251.455,3349.885
2025-04-17 01:00:00,3349.925,3356.065,3283.345,3326.925
2025-04-20 01:00:00,3331.835,3352.965,3327.985,3347.975
2025-04-21 01:00:00,3348.295,3444.045,3347.285,3434.954
2025-04-22 01:00:00,3434.986,3499.915,3312.625,3336.315
2025-04-23 01:00:00,3336.345,3386.375,3259.485,3316.145
2025-04-24 01:00:00,3316.165,3370.065,3306.245,3348.745
2025-04-25 01:00:00,3348.755,3362.685,3264.785,3318.625
2025-04-27 01:00:00,3324.265,3335.995,3298.275,3302.415
2025-04-28 01:00:00,3302.485,3352.835,3267.765,3337.325
2025-04-29 01:00:00,3337.285,3339.665,3299.325,3316.775
2025-04-30 01:00:00,3316.825,3327.865,3266.875,3272.545
2025-05-01 01:00:00,3272.575,3276.095,3201.685,3236.955
2025-05-02 01:00:00,3237.129,3268.805,3222.395,3239.415
2025-05-04 01:00:00,3239.195,3252.115,3236.745,3247.745
2025-05-05 01:00:00,3247.775,3337.495,3240.885,3333.765
2025-05-06 01:00:00,3333.665,3437.655,3321.108,3400.385
2025-05-07 01:00:00,3400.495,3401.075,3359.735,3376.015
2025-05-08 01:00:00,3376.259,3414.705,3288.445,3316.025
2025-05-09 01:00:00,3316.065,3347.365,3274.295,3323.345
2025-05-11 01:00:00,3271.805,3292.675,3265.485,3287.315
2025-05-12 01:00:00,3287.375,3289.675,3207.495,3236.585
2025-05-13 01:00:00,3236.585,3265.405,3215.535,3253.925
2025-05-14 01:00:00,3254.145,3254.305,3167.545,3185.815
2025-05-15 01:00:00,3185.815,3251.805,3120.205,3236.845
2025-05-16 01:00:00,3236.815,3244.245,3153.475,3202.465
2025-05-18 01:00:00,3218.455,3245.025,3205.785,3234.265
2025-05-19 01:00:00,3234.295,3249.505,3206.305,3222.195
2025-05-20 01:00:00,3222.225,3303.765,3204.205,3290.435
2025-05-21 01:00:00,3290.385,3324.748,3285.105,3319.835
2025-05-22 01:00:00,3320.075,3345.198,3278.789,3299.748
2025-05-23 01:00:00,3299.825,3365.798,3286.765,3356.575
2025-05-25 01:00:00,3355.698,3356.085,3340.905,3342.298
2025-05-26 01:00:00,3342.425,3356.598,3323.298,3345.945
2025-05-27 01:00:00,3345.915,3349.748,3284.159,3309.148
2025-05-28 01:00:00,3309.148,3325.318,3249.725,3259.548
2025-05-29 01:00:00,3259.548,3330.775,3245.198,3315.395
2025-05-30 01:00:00,3315.395,3322.448,3271.095,3288.865
2025-06-01 01:00:00,3298.375,3316.448,3295.208,3309.935
2025-06-02 01:00:00,3309.955,3391.935,3301.195,3387.198
2025-06-03 01:00:00,3387.225,3388.398,3332.575,3359.698
2025-06-04 01:00:00,3359.698,3384.495,3343.448,3377.935
2025-06-05 01:00:00,3377.865,3403.178,3339.048,3361.648
2025-06-06 01:00:00,3361.648,3375.348,3306.915,3309.625
2025-06-08 01:00:00,3311.395,3320.985,3309.018,3317.798
2025-06-09 01:00:00,3317.905,3338.065,3293.198,3326.555
2025-06-10 01:00:00,3326.575,3348.895,3301.698,3327.755
2025-06-11 01:00:00,3327.825,3373.168,3319.405,3365.265
2025-06-12 01:00:00,3365.165,3398.745,3338.385,3395.545
2025-06-13 01:00:00,3395.425,3446.648,3391.465,3431.855
2025-06-15 01:00:00,3451.065,3451.065,3428.075,3444.015
2025-06-16 01:00:00,3443.998,3451.085,3382.525,3402.598
2025-06-17 01:00:00,3402.635,3403.098,3365.835,3387.155
2025-06-18 01:00:00,3387.098,3399.845,3362.355,3374.885
2025-06-19 01:00:00,3374.925,3387.798,3347.265,3368.585
2025-06-20 01:00:00,3368.585,3374.265,3340.175,3368.005
2025-06-22 01:00:00,3390.698,3396.648,3370.898,3372.498
2025-06-23 01:00:00,3372.455,3393.348,3341.095,3343.898
2025-06-24 01:00:00,3343.998,3357.615,3295.098,3324.015
2025-06-25 01:00:00,3323.975,3340.015,3311.705,3338.805
2025-06-26 01:00:00,3338.835,3350.025,3309.695,3318.498
2025-06-27 01:00:00,3318.395,3321.845,3255.485,3273.335
2025-06-29 01:00:00,3272.145,3281.298,3244.925,3263.585
2025-06-30 01:00:00,3263.555,3314.398,3259.195,3312.298
2025-07-01 01:00:00,3312.249,3357.865,3309.675,3337.875
2025-07-02 01:00:00,3337.935,3365.455,3327.275,3349.098
2025-07-03 01:00:00,3349.115,3363.545,3311.215,3330.648
2025-07-04 01:00:00,3330.565,3344.905,3325.615,3336.248
2025-07-06 01:00:00,3334.015,3342.348,3326.065,3328.655
2025-07-07 01:00:00,3328.685,3345.548,3296.195,3334.398
2025-07-08 01:00:00,3334.398,3339.285,3286.905,3301.995
2025-07-09 01:00:00,3302.005,3320.955,3282.425,3317.425
2025-07-10 01:00:00,3317.445,3330.085,3309.905,3323.555
2025-07-11 01:00:00,3323.505,3368.559,3323.345,3354.725
2025-07-13 01:00:00,3362.948,3373.705,3358.698,3367.498
2025-07-14 01:00:00,3367.498,3374.805,3340.755,3345.048
2025-07-15 01:00:00,3345.035,3366.148,3320.055,3330.798
2025-07-16 01:00:00,3330.825,3377.185,3319.499,3346.275
2025-07-17 01:00:00,3346.248,3347.165,3309.575,3340.055
2025-07-18 01:00:00,3340.095,3361.035,3331.645,3349.655
2025-07-20 01:00:00,3349.898,3350.015,3344.798,3348.898
2025-07-21 01:00:00,3348.835,3402.475,3347.418,3396.298
2025-07-22 01:00:00,3396.298,3433.279,3383.115,3427.305
2025-07-23 01:00:00,3427.305,3438.655,3381.215,3389.885
2025-07-24 01:00:00,3389.985,3393.165,3351.168,3369.148
2025-07-25 01:00:00,3369.145,3373.295,3324.805,3335.575
2025-07-27 01:00:00,3316.938,3337.148,3316.938,3333.398
2025-07-28 01:00:00,3333.395,3345.145,3301.465,3312.405
2025-07-29 01:00:00,3312.385,3333.908,3307.815,3327.198
2025-07-30 01:00:00,3327.175,3333.815,3267.955,3285.075
2025-07-31 01:00:00,3285.045,3314.705,3282.535,3288.355
2025-08-01 01:00:00,3288.375,3363.425,3281.435,3362.425
2025-08-03 01:00:00,3364.698,3369.085,3354.315,3361.805
2025-08-04 01:00:00,3361.785,3385.205,3344.748,3377.198
2025-08-05 01:00:00,3377.198,3390.289,3349.639,3383.065
2025-08-06 01:00:00,3383.005,3385.098,3358.015,3369.905
2025-08-07 01:00:00,3369.935,3408.675,3364.895,3400.109
2025-08-08 01:00:00,3400.119,3404.213,3373.288,3398.579
2025-08-10 00:00:00,3394.955,3404.798,3389.359,3394.925
2025-08-11 00:00:00,3346.475,3391.425,3340.808,3381.385
2025-08-12 00:00:00,3350.198,3359.198,3330.898,3354.315
2025-08-13 00:00:00,3357.298,3370.505,3342.439,3343.359
2025-08-14 00:00:00,3332.855,3374.555,3329.645,3369.295
2025-08-15 00:00:00,3338.948,3348.595,3332.155,3336.785
2025-08-17 00:00:00,3333.915,3338.848,3323.335,3333.998
2025-08-18 00:00:00,3334.248,3358.215,3326.625,3340.415
2025-08-19 00:00:00,3316.548,3345.165,3312.665,3335.005
2025-08-20 00:00:00,3349.315,3351.935,3311.255,3315.848
2025-08-21 00:00:00,3338.715,3347.935,3324.948,3342.075
2025-08-22 00:00:00,3372.998,3378.585,3321.045,3339.405
2025-08-24 00:00:00,3366.885,3371.698,3365.685,3367.048
2025-08-25 00:00:00,3363.968,3376.135,3351.435,3364.648
2025-08-26 00:00:00,3390.668,3394.195,3351.175,3383.095
2025-08-27 00:00:00,3395.385,3399.175,3373.665,3389.348
2025-08-28 00:00:00,3416.448,3423.069,3384.445,3391.745
2025-08-29 00:00:00,3452.498,3453.565,3404.185,3413.245
2025-08-31 00:00:00,3449.748,3452.255,3441.825,3449.748
2025-09-01 00:00:00,3474.688,3489.595,3436.548,3443.785
2025-09-02 00:00:00,3528.748,3539.849,3469.805,3478.915
2025-09-03 00:00:00,3561.229,3578.175,3526.508,3535.875
2025-09-04 00:00:00,3540.455,3563.148,3510.425,3561.295
2025-09-05 00:00:00,3594.498,3599.905,3544.605,3551.995
2025-09-07 00:00:00,3591.895,3596.349,3577.698,3591.795
2025-09-08 00:00:00,3629.175,3646.115,3579.365,3594.145
2025-09-09 00:00:00,3635.198,3673.645,3618.505,3638.295
2025-09-10 00:00:00,3639.759,3657.238,3619.965,3623.825
2025-09-11 00:00:00,3634.505,3648.895,3611.465,3643.655
2025-09-12 00:00:00,3643.995,3656.435,3630.295,3636.348
2025-09-14 00:00:00,3641.615,3646.048,3636.665,3641.648
2025-09-15 00:00:00,3678.115,3685.345,3626.148,3633.155
2025-09-16 00:00:00,3691.438,3702.828,3674.455,3686.215
2025-09-17 00:00:00,3662.648,3707.308,3645.765,3690.965
2025-09-18 00:00:00,3639.735,3672.785,3627.465,3664.985
2025-09-19 00:00:00,3684.279,3685.089,3631.938,3639.805
2025-09-21 00:00:00,3687.675,3691.895,3683.365,3687.948
2025-09-22 00:00:00,3739.475,3748.948,3685.235,3690.645
2025-09-23 00:00:00,3765.039,3790.865,3736.455,3746.985
2025-09-24 00:00:00,3740.695,3778.998,3717.348,3764.955
2025-09-25 00:00:00,3748.375,3761.425,3721.915,3748.748
2025-09-26 00:00:00,3766.475,3783.595,3734.275,3749.385
2025-09-28 00:00:00,3769.898,3772.285,3755.898,3769.998
2025-09-29 00:00:00,3830.159,3834.005,3763.665,3786.835
2025-09-30 00:00:00,3859.779,3871.505,3792.875,3838.795
2025-10-01 00:00:00,3861.485,3895.145,3853.055,3860.235
2025-10-02 00:00:00,3856.725,3896.958,3819.095,3855.825
2025-10-03 00:00:00,3885.555,3891.475,3837.785,3856.598
2025-10-05 00:00:00,3899.228,3920.485,3883.248,3899.228
2025-10-06 00:00:00,3962.948,3975.925,3898.658,3900.148
2025-10-07 00:00:00,3989.248,3995.775,3940.685,3962.448
2025-10-08 00:00:00,4021.048,4059.098,3984.045,3992.098
2025-10-09 00:00:00,3974.848,4057.765,3943.788,4022.755
2025-10-10 00:00:00,4011.055,4022.748,3946.675,3990.875
2025-10-12 00:00:00,4041.879,4059.938,4000.535,4041.948
2025-10-13 00:00:00,4114.275,4131.748,4024.295,4043.415
2025-10-14 00:00:00,4158.209,4179.355,4089.805,4124.155
2025-10-15 00:00:00,4212.809,4217.995,4153.465,4162.215
2025-10-16 00:00:00,4346.315,4379.125,4203.175,4210.125
2025-10-17 00:00:00,4225.725,4378.455,4185.425,4358.015
2025-10-19 00:00:00,4254.908,4273.685,4233.298,4254.898
2025-10-20 00:00:00,4367.098,4381.298,4218.505,4248.955
2025-10-21 00:00:00,4122.565,4372.108,4078.259,4368.398
2025-10-22 00:00:00,4101.578,4161.165,4003.298,4074.598
2025-10-23 00:00:00,4115.698,4154.435,4065.405,4081.745
2025-10-24 00:00:00,4103.945,4144.145,4043.618,4132.425
2025-10-26 00:00:00,4081.188,4108.598,4061.315,4081.158
2025-10-27 00:00:00,3989.568,4097.545,3971.068,4080.935
2025-10-28 00:00:00,3933.135,4019.405,3886.199,4006.278
2025-10-29 00:00:00,3940.698,4029.955,3916.348,3975.015
2025-10-30 00:00:00,4037.448,4045.925,3915.065,3949.915
2025-10-31 00:00:00,4001.045,4039.135,3971.965,4024.845
2025-11-02 00:00:00,3983.498,3998.625,3977.415,3979.435
2025-11-03 00:00:00,4000.898,4030.385,3962.325,3970.405
2025-11-04 00:00:00,3932.765,4000.475,3928.475,3986.125
2025-11-05 00:00:00,3975.455,3990.235,3929.648,3939.455
2025-11-06 00:00:00,3976.195,4019.275,3964.355,3976.015
2025-11-07 00:00:00,4003.645,4027.225,3983.855,3988.305
2025-11-09 00:00:00,3997.898,4012.105,3996.698,4011.635
2025-11-10 00:00:00,4113.098,4122.515,4010.915,4020.065
2025-11-11 00:00:00,4125.498,4148.755,4096.845,4130.715
2025-11-12 00:00:00,4194.275,4211.495,4098.665,4132.825
2025-11-13 00:00:00,4168.408,4244.925,4144.965,4205.715
