datetime,open,high,low,close
2019-02-13 00:00,1310.7,1318.14,1305.04,1306.15
2019-02-14 00:00,1305.26,1314.33,1302.38,1312.41
2019-02-15 00:00,1312.39,1322.56,1311.42,1321.58
2019-02-18 00:00,1321.36,1327.63,1319.4,1326.43
2019-02-19 00:00,1325.86,1341.85,1322.88,1341.04
2019-02-20 00:00,1340.61,1346.74,1336.87,1338.48
2019-02-21 00:00,1337.65,1341.49,1321.0,1323.26
2019-02-22 00:00,1323.28,1333.11,1321.56,1327.78
2019-02-25 00:00,1329.25,1332.56,1325.19,1327.41
2019-02-26 00:00,1327.44,1330.19,1323.52,1328.93
2019-02-27 00:00,1328.83,1329.91,1316.9,1319.74
2019-02-28 00:00,1319.62,1327.29,1312.64,1313.13
2019-03-01 00:00,1312.9,1315.23,1290.21,1293.57
2019-03-04 00:00,1293.25,1297.07,1282.87,1286.62
2019-03-05 00:00,1286.64,1289.61,1281.21,1287.8
2019-03-06 00:00,1286.78,1290.97,1283.64,1286.38
2019-03-07 00:00,1285.94,1289.06,1280.39,1285.53
2019-03-08 00:00,1285.34,1300.74,1284.88,1298.38
2019-03-11 00:00,1297.55,1299.12,1290.51,1293.37
2019-03-12 00:00,1293.53,1302.19,1292.06,1301.4
2019-03-13 00:00,1301.38,1311.26,1300.6,1309.05
2019-03-14 00:00,1308.92,1310.34,1292.85,1296.13
2019-03-15 00:00,1296.15,1306.39,1294.02,1302.13
2019-03-18 00:00,1302.32,1306.74,1298.24,1303.59
2019-03-19 00:00,1303.51,1310.91,1302.35,1306.45
2019-03-20 00:00,1305.53,1317.0,1298.7,1312.51
2019-03-21 00:00,1312.59,1320.38,1303.3,1309.39
2019-03-22 00:00,1309.3,1314.95,1306.87,1313.2
2019-03-25 00:00,1313.53,1324.55,1311.0,1321.82
2019-03-26 00:00,1321.47,1323.28,1312.71,1315.58
2019-03-27 00:00,1314.92,1319.3,1308.14,1309.43
2019-03-28 00:00,1305.55,1312.34,1288.58,1290.27
2019-03-29 00:00,1289.14,1299.79,1286.77,1292.26
2019-04-01 00:00,1292.44,1297.03,1286.49,1287.62
2019-04-02 00:00,1286.89,1292.59,1285.31,1292.4
2019-04-03 00:00,1291.49,1294.59,1288.42,1289.82
2019-04-04 00:00,1289.08,1294.41,1280.9,1292.13
2019-04-05 00:00,1291.52,1293.63,1284.4,1291.61
2019-04-08 00:00,1291.9,1303.72,1291.47,1297.39
2019-04-09 00:00,1296.94,1306.2,1296.59,1304.04
2019-04-10 00:00,1303.5,1310.6,1300.95,1308.02
2019-04-11 00:00,1307.61,1309.21,1289.65,1292.58
2019-04-12 00:00,1291.5,1295.77,1290.09,1290.62
2019-04-15 00:00,1290.78,1291.99,1282.54,1287.87
2019-04-16 00:00,1287.15,1288.75,1272.96,1276.78
2019-04-17 00:00,1276.66,1279.81,1273.04,1273.97
2019-04-18 00:00,1273.29,1277.68,1271.17,1275.61
2019-04-22 00:00,1275.94,1279.85,1273.83,1274.84
2019-04-23 00:00,1274.98,1276.52,1266.31,1272.27
2019-04-24 00:00,1271.33,1278.6,1268.77,1275.58
2019-04-25 00:00,1275.86,1282.62,1273.37,1277.16
2019-04-26 00:00,1276.94,1288.69,1274.14,1286.09
2019-04-29 00:00,1287.17,1287.17,1278.09,1279.77
2019-04-30 00:00,1279.82,1286.24,1279.74,1283.43
2019-05-01 00:00,1283.22,1287.26,1272.96,1276.61
2019-05-02 00:00,1277.0,1278.05,1266.29,1270.53
2019-05-03 00:00,1270.13,1282.57,1268.16,1279.14
2019-05-06 00:00,1280.6,1285.78,1277.02,1280.37
2019-05-07 00:00,1281.1,1286.09,1278.19,1284.35
2019-05-08 00:00,1284.09,1291.5,1279.36,1280.78
2019-05-09 00:00,1279.89,1288.23,1279.63,1283.88
2019-05-10 00:00,1283.5,1289.4,1283.15,1285.75
2019-05-13 00:00,1287.54,1301.27,1281.99,1299.76
2019-05-14 00:00,1299.43,1303.36,1293.73,1296.89
2019-05-15 00:00,1296.53,1300.88,1293.04,1296.46
2019-05-16 00:00,1296.12,1298.72,1284.09,1286.59
2019-05-17 00:00,1286.27,1288.93,1274.88,1277.59
2019-05-20 00:00,1277.2,1278.97,1273.66,1277.72
2019-05-21 00:00,1276.66,1277.94,1269.51,1274.71
2019-05-22 00:00,1274.24,1277.31,1272.5,1273.32
2019-05-23 00:00,1273.13,1287.28,1272.84,1283.39
2019-05-24 00:00,1283.36,1285.24,1280.78,1284.87
2019-05-27 00:00,1284.22,1287.4,1283.78,1284.96
2019-05-28 00:00,1284.93,1286.64,1276.14,1279.36
2019-05-29 00:00,1278.94,1285.57,1278.94,1279.83
2019-05-30 00:00,1279.53,1289.22,1275.04,1288.4
2019-05-31 00:00,1288.24,1306.97,1288.01,1305.27
2019-06-03 00:00,1307.44,1327.98,1306.03,1324.73
2019-06-04 00:00,1324.17,1329.07,1319.97,1325.28
2019-06-05 00:00,1324.07,1344.13,1324.04,1330.24
2019-06-06 00:00,1331.24,1339.84,1327.27,1335.46
2019-06-07 00:00,1334.86,1348.28,1330.28,1340.35
2019-06-10 00:00,1336.84,1337.76,1325.12,1327.97
2019-06-11 00:00,1328.0,1329.89,1319.88,1326.79
2019-06-12 00:00,1327.2,1338.41,1326.03,1333.48
2019-06-13 00:00,1332.35,1343.16,1332.35,1341.96
2019-06-14 00:00,1342.06,1358.19,1337.78,1341.11
2019-06-17 00:00,1341.61,1343.53,1332.99,1339.65
2019-06-18 00:00,1339.91,1354.68,1338.64,1346.6
2019-06-19 00:00,1346.43,1362.61,1341.36,1360.34
2019-06-20 00:00,1360.35,1393.94,1357.72,1388.32
2019-06-21 00:00,1387.25,1411.87,1382.54,1398.89
2019-06-24 00:00,1400.01,1421.5,1399.83,1419.43
2019-06-25 00:00,1418.73,1439.23,1411.95,1423.24
2019-06-26 00:00,1423.12,1424.42,1401.87,1409.02
2019-06-27 00:00,1408.37,1412.17,1398.7,1409.86
2019-06-28 00:00,1408.75,1424.71,1405.7,1410.06
2019-07-01 00:00,1397.52,1397.8,1381.81,1384.25
2019-07-02 00:00,1383.44,1421.05,1383.24,1418.03
2019-07-03 00:00,1419.03,1437.74,1412.09,1418.66
2019-07-04 00:00,1418.91,1421.73,1410.23,1415.16
2019-07-05 00:00,1415.22,1424.22,1386.64,1398.39
2019-07-08 00:00,1397.89,1407.67,1391.73,1395.29
2019-07-09 00:00,1395.25,1400.1,1385.74,1397.57
2019-07-10 00:00,1397.42,1418.98,1389.92,1418.85
2019-07-11 00:00,1417.73,1427.24,1400.81,1403.75
2019-07-12 00:00,1403.89,1416.93,1403.14,1415.07
2019-07-15 00:00,1414.9,1419.78,1407.74,1413.85
2019-07-16 00:00,1413.2,1418.28,1400.96,1405.79
2019-07-17 00:00,1405.12,1426.8,1400.1,1426.16
2019-07-18 00:00,1425.8,1448.15,1414.66,1446.11
2019-07-19 00:00,1445.92,1452.97,1420.21,1424.97
2019-07-22 00:00,1427.03,1430.07,1422.27,1424.65
2019-07-23 00:00,1425.2,1430.23,1414.27,1417.53
2019-07-24 00:00,1416.82,1429.54,1416.38,1425.51
2019-07-25 00:00,1425.8,1433.86,1411.05,1414.17
2019-07-26 00:00,1413.46,1424.88,1413.44,1418.59
2019-07-29 00:00,1414.9,1428.14,1414.87,1426.71
2019-07-30 00:00,1426.63,1433.3,1422.32,1430.75
2019-07-31 00:00,1431.08,1434.75,1410.54,1412.62
2019-08-01 00:00,1412.65,1446.07,1400.53,1444.56
2019-08-02 00:00,1444.86,1448.84,1430.34,1440.54
2019-08-05 00:00,1440.49,1469.79,1436.75,1463.76
2019-08-06 00:00,1467.53,1474.94,1456.48,1474.4
2019-08-07 00:00,1474.43,1510.47,1472.25,1501.08
2019-08-08 00:00,1500.5,1509.58,1490.08,1501.04
2019-08-09 00:00,1504.25,1509.03,1494.84,1497.07
2019-08-12 00:00,1497.61,1520.01,1487.39,1510.92
2019-08-13 00:00,1510.19,1535.09,1479.93,1501.16
2019-08-14 00:00,1501.45,1524.09,1494.17,1516.4
2019-08-15 00:00,1515.93,1527.08,1507.9,1523.13
2019-08-16 00:00,1522.42,1528.03,1503.76,1512.54
2019-08-19 00:00,1512.46,1513.03,1493.26,1495.95
2019-08-20 00:00,1495.92,1508.61,1492.98,1507.31
2019-08-21 00:00,1507.83,1508.1,1496.5,1502.52
2019-08-22 00:00,1502.41,1504.64,1492.53,1498.05
2019-08-23 00:00,1498.42,1530.28,1493.58,1526.45
2019-08-26 00:00,1539.0,1555.23,1525.03,1527.32
2019-08-27 00:00,1527.63,1544.7,1525.69,1542.53
2019-08-28 00:00,1542.31,1546.92,1531.94,1539.2
2019-08-29 00:00,1538.55,1550.39,1519.8,1527.43
2019-08-30 00:00,1527.41,1533.18,1517.0,1520.71
2019-09-02 00:00,1529.41,1534.53,1519.3,1529.05
2019-09-03 00:00,1528.16,1549.77,1521.67,1547.58
2019-09-04 00:00,1546.91,1557.08,1533.89,1552.49
2019-09-05 00:00,1551.9,1553.04,1506.34,1519.0
2019-09-06 00:00,1517.19,1527.95,1502.61,1506.53
2019-09-09 00:00,1502.56,1515.54,1497.64,1498.92
2019-09-10 00:00,1498.88,1501.02,1484.5,1485.27
2019-09-11 00:00,1485.55,1498.29,1485.08,1496.76
2019-09-12 00:00,1496.2,1524.28,1489.26,1498.9
2019-09-13 00:00,1498.33,1509.07,1485.8,1488.56
2019-09-16 00:00,1504.07,1512.17,1495.9,1498.17
2019-09-17 00:00,1498.32,1507.14,1493.5,1501.3
2019-09-18 00:00,1501.08,1511.64,1483.13,1493.98
2019-09-19 00:00,1493.32,1504.53,1488.98,1498.84
2019-09-20 00:00,1498.98,1517.07,1497.97,1516.56
2019-09-23 00:00,1513.68,1526.85,1510.19,1522.05
2019-09-24 00:00,1522.1,1535.71,1515.62,1532.15
2019-09-25 00:00,1531.88,1535.16,1500.44,1503.55
2019-09-26 00:00,1503.58,1512.37,1500.4,1504.47
2019-09-27 00:00,1504.39,1507.48,1486.84,1496.68
2019-09-30 00:00,1494.48,1500.53,1464.49,1472.48
2019-10-01 00:00,1471.79,1487.3,1459.11,1479.04
2019-10-02 00:00,1478.59,1505.13,1474.56,1499.82
2019-10-03 00:00,1499.46,1519.65,1495.81,1504.93
2019-10-04 00:00,1505.49,1515.53,1495.84,1504.63
2019-10-07 00:00,1512.8,1512.8,1488.03,1493.19
2019-10-08 00:00,1493.07,1508.97,1486.97,1505.53
2019-10-09 00:00,1505.68,1512.47,1499.86,1505.59
2019-10-10 00:00,1505.06,1517.08,1491.07,1493.49
2019-10-11 00:00,1493.46,1503.23,1473.98,1488.13
2019-10-14 00:00,1487.48,1497.15,1482.84,1493.1
2019-10-15 00:00,1492.94,1498.56,1477.23,1481.05
2019-10-16 00:00,1480.97,1491.61,1477.06,1489.92
2019-10-17 00:00,1490.33,1497.35,1483.44,1491.82
2019-10-18 00:00,1492.1,1494.11,1484.92,1490.16
2019-10-21 00:00,1491.64,1495.24,1481.52,1484.37
2019-10-22 00:00,1484.37,1489.01,1480.85,1487.55
2019-10-23 00:00,1487.73,1496.29,1487.55,1491.91
2019-10-24 00:00,1492.0,1504.06,1487.94,1503.65
2019-10-25 00:00,1503.67,1517.99,1500.61,1504.32
2019-10-28 00:00,1504.34,1508.22,1489.99,1492.43
2019-10-29 00:00,1492.06,1494.8,1483.57,1487.7
2019-10-30 00:00,1488.01,1496.65,1481.16,1495.66
2019-10-31 00:00,1495.89,1514.23,1493.76,1512.57
2019-11-01 00:00,1512.77,1516.07,1503.22,1514.02
2019-11-04 00:00,1513.87,1514.83,1504.48,1509.51
2019-11-05 00:00,1509.69,1509.69,1479.3,1483.46
2019-11-06 00:00,1483.02,1494.25,1482.4,1490.44
2019-11-07 00:00,1490.14,1492.24,1460.59,1468.49
2019-11-08 00:00,1468.18,1472.99,1456.19,1458.82
2019-11-11 00:00,1459.38,1466.47,1448.18,1455.85
2019-11-12 00:00,1455.11,1460.55,1445.6,1456.17
2019-11-13 00:00,1455.97,1467.15,1455.82,1463.36
2019-11-14 00:00,1463.31,1474.65,1461.18,1471.21
2019-11-15 00:00,1471.2,1471.4,1462.45,1467.41
2019-11-18 00:00,1467.14,1474.03,1456.35,1471.22
2019-11-19 00:00,1471.4,1475.32,1464.79,1472.44
2019-11-20 00:00,1472.27,1478.82,1465.94,1471.49
2019-11-21 00:00,1474.88,1475.67,1462.39,1464.35
2019-11-22 00:00,1464.17,1473.23,1461.35,1462.05
2019-11-25 00:00,1460.85,1462.16,1454.05,1455.08
2019-11-26 00:00,1455.08,1462.88,1450.1,1461.37
2019-11-27 00:00,1461.33,1461.87,1452.53,1454.46
2019-11-28 00:00,1454.5,1458.31,1454.21,1455.42
2019-11-29 00:00,1455.65,1466.57,1453.04,1463.55
2019-12-02 00:00,1464.15,1465.56,1453.95,1462.33
2019-12-03 00:00,1462.21,1481.77,1459.84,1477.25
2019-12-04 00:00,1477.37,1484.03,1471.43,1474.49
2019-12-05 00:00,1474.69,1480.36,1472.87,1475.84
2019-12-06 00:00,1475.83,1479.35,1458.73,1459.69
2019-12-09 00:00,1459.6,1465.4,1458.68,1461.5
2019-12-10 00:00,1460.77,1469.18,1460.01,1464.21
2019-12-11 00:00,1463.86,1478.92,1462.75,1474.79
2019-12-12 00:00,1474.68,1486.77,1463.94,1469.77
2019-12-13 00:00,1466.27,1478.07,1461.74,1475.62
2019-12-16 00:00,1475.06,1479.88,1473.17,1476.15
2019-12-17 00:00,1476.12,1480.55,1474.22,1476.1
2019-12-18 00:00,1476.03,1479.3,1470.47,1475.43
2019-12-19 00:00,1475.19,1481.69,1473.28,1478.85
2019-12-20 00:00,1478.77,1481.05,1475.81,1478.0
2019-12-23 00:00,1478.23,1486.15,1477.52,1485.38
2019-12-24 00:00,1485.45,1500.48,1484.37,1498.37
2019-12-26 00:00,1499.53,1512.59,1497.38,1510.99
2019-12-27 00:00,1511.09,1515.33,1507.39,1510.79
2019-12-30 00:00,1511.55,1516.11,1510.78,1515.03
2019-12-31 00:00,1514.44,1525.31,1514.44,1516.91
2020-01-02 00:00,1517.28,1531.35,1517.23,1529.06
2020-01-03 00:00,1528.35,1553.48,1528.03,1551.44
2020-01-06 00:00,1560.06,1586.79,1559.74,1565.63
2020-01-07 00:00,1564.58,1577.31,1555.34,1574.01
2020-01-08 00:00,1576.59,1611.33,1552.23,1556.27
2020-01-09 00:00,1556.53,1561.4,1540.22,1552.29
2020-01-10 00:00,1551.94,1563.13,1545.73,1561.86
2020-01-13 00:00,1560.52,1561.51,1546.49,1547.82
2020-01-14 00:00,1548.12,1548.91,1535.94,1546.33
2020-01-15 00:00,1546.25,1558.18,1545.94,1556.14
2020-01-16 00:00,1556.45,1558.08,1548.02,1552.41
2020-01-17 00:00,1552.49,1561.24,1549.41,1556.97
2020-01-20 00:00,1557.21,1562.78,1556.35,1560.57
2020-01-21 00:00,1560.79,1568.62,1546.31,1558.1
2020-01-22 00:00,1558.76,1559.27,1550.19,1558.97
2020-01-23 00:00,1557.63,1567.96,1551.91,1562.68
2020-01-24 00:00,1562.34,1575.87,1556.58,1570.98
2020-01-27 00:00,1580.54,1588.41,1575.9,1581.82
2020-01-28 00:00,1581.57,1583.07,1565.54,1567.4
2020-01-29 00:00,1566.6,1578.02,1563.38,1576.78
2020-01-30 00:00,1576.76,1586.02,1572.32,1574.16
2020-01-31 00:00,1573.75,1590.45,1570.91,1588.95
2020-02-03 00:00,1593.24,1593.42,1569.62,1576.61
2020-02-04 00:00,1577.2,1579.66,1549.07,1552.81
2020-02-05 00:00,1552.62,1562.42,1547.48,1556.12
2020-02-06 00:00,1556.22,1568.27,1552.51,1566.6
2020-02-07 00:00,1566.7,1574.12,1560.14,1570.11
2020-02-10 00:00,1572.04,1577.02,1567.99,1572.07
2020-02-11 00:00,1571.82,1574.05,1562.09,1567.74
2020-02-12 00:00,1567.62,1570.45,1561.85,1565.82
2020-02-13 00:00,1566.07,1578.29,1565.61,1576.09
2020-02-14 00:00,1576.13,1584.99,1573.05,1583.84
2020-02-17 00:00,1582.2,1583.78,1578.85,1579.3
2020-02-18 00:00,1584.33,1605.09,1582.45,1601.31
2020-02-19 00:00,1601.42,1612.98,1599.51,1611.59
2020-02-20 00:00,1612.22,1623.72,1603.92,1619.5
2020-02-21 00:00,1619.89,1649.26,1618.95,1643.78
2020-02-24 00:00,1653.33,1689.34,1643.98,1658.72
2020-02-25 00:00,1658.96,1663.84,1625.08,1634.89
2020-02-26 00:00,1635.26,1655.01,1624.84,1640.77
2020-02-27 00:00,1641.3,1660.4,1635.19,1644.41
2020-02-28 00:00,1643.86,1649.49,1563.05,1584.77
2020-03-02 00:00,1591.48,1611.05,1575.34,1589.52
2020-03-03 00:00,1585.3,1649.3,1584.81,1640.75
2020-03-04 00:00,1639.89,1652.85,1631.87,1636.86
2020-03-05 00:00,1637.51,1674.59,1635.02,1672.23
2020-03-06 00:00,1672.48,1692.11,1642.45,1674.29
2020-03-09 00:00,1691.79,1703.32,1656.7,1679.76
2020-03-10 00:00,1679.39,1680.48,1641.56,1649.38
2020-03-11 00:00,1649.08,1671.26,1632.92,1634.98
2020-03-12 00:00,1634.06,1650.27,1560.54,1576.87
2020-03-13 00:00,1578.21,1597.94,1504.28,1529.64
2020-03-16 00:00,1563.82,1574.77,1451.12,1514.16
2020-03-17 00:00,1512.88,1553.83,1465.23,1527.94
2020-03-18 00:00,1527.31,1546.31,1472.54,1485.52
2020-03-19 00:00,1485.06,1500.74,1463.79,1472.36
2020-03-20 00:00,1469.84,1516.09,1454.22,1498.36
2020-03-23 00:00,1503.77,1561.2,1482.26,1552.64
2020-03-24 00:00,1554.93,1632.92,1552.79,1629.64
2020-03-25 00:00,1628.73,1639.18,1594.68,1615.26
2020-03-26 00:00,1615.95,1645.05,1595.3,1627.33
2020-03-27 00:00,1626.66,1635.24,1612.84,1626.15
2020-03-30 00:00,1639.46,1639.46,1610.1,1621.91
2020-03-31 00:00,1619.3,1623.41,1574.19,1575.95
2020-04-01 00:00,1573.04,1599.99,1567.47,1589.6
2020-04-02 00:00,1588.47,1619.94,1582.82,1611.12
2020-04-03 00:00,1611.39,1625.5,1605.63,1617.05
2020-04-06 00:00,1615.58,1668.65,1609.0,1660.91
2020-04-07 00:00,1658.74,1674.83,1642.13,1646.08
2020-04-08 00:00,1646.08,1656.29,1640.4,1644.26
2020-04-09 00:00,1644.0,1689.95,1644.0,1682.15
2020-04-13 00:00,1686.22,1722.55,1675.0,1713.87
2020-04-14 00:00,1709.48,1747.63,1708.74,1725.88
2020-04-15 00:00,1727.19,1731.0,1707.52,1716.29
2020-04-16 00:00,1716.58,1738.65,1707.5,1716.43
2020-04-17 00:00,1713.93,1719.39,1679.13,1682.0
2020-04-20 00:00,1679.88,1702.14,1671.6,1694.8
2020-04-21 00:00,1692.62,1697.8,1659.3,1685.01
2020-04-22 00:00,1683.24,1718.56,1679.91,1713.06
2020-04-23 00:00,1713.04,1738.56,1707.33,1729.23
2020-04-24 00:00,1729.4,1736.21,1710.51,1727.7
2020-04-27 00:00,1726.39,1727.25,1706.0,1713.36
2020-04-28 00:00,1713.41,1715.95,1691.68,1707.47
2020-04-29 00:00,1706.76,1717.4,1697.81,1712.38
2020-04-30 00:00,1711.6,1721.6,1681.07,1686.0
2020-05-01 00:00,1684.84,1705.07,1670.42,1698.82
2020-05-04 00:00,1697.88,1713.23,1691.33,1701.76
2020-05-05 00:00,1700.97,1711.57,1689.79,1704.99
2020-05-06 00:00,1705.33,1708.07,1682.01,1685.07
2020-05-07 00:00,1681.52,1721.89,1681.31,1715.25
2020-05-08 00:00,1715.22,1723.15,1700.55,1701.41
2020-05-11 00:00,1701.56,1712.06,1691.83,1697.41
2020-05-12 00:00,1696.04,1710.7,1693.61,1702.07
2020-05-13 00:00,1700.37,1718.02,1699.35,1715.57
2020-05-14 00:00,1715.57,1736.35,1710.83,1730.32
2020-05-15 00:00,1729.25,1751.4,1728.43,1741.63
2020-05-18 00:00,1734.87,1765.02,1727.46,1732.31
2020-05-19 00:00,1730.42,1747.82,1726.21,1744.41
2020-05-20 00:00,1744.29,1753.74,1742.53,1747.63
2020-05-21 00:00,1747.09,1748.54,1717.16,1727.36
2020-05-22 00:00,1725.52,1739.96,1724.28,1733.65
2020-05-25 00:00,1731.31,1734.32,1721.17,1728.08
2020-05-26 00:00,1727.93,1735.33,1708.56,1710.13
2020-05-27 00:00,1708.24,1715.9,1693.6,1708.78
2020-05-28 00:00,1710.38,1727.43,1706.99,1717.44
2020-05-29 00:00,1716.61,1737.77,1712.43,1728.7
2020-06-01 00:00,1735.81,1744.53,1727.55,1738.99
2020-06-02 00:00,1734.29,1745.01,1721.22,1727.16
2020-06-03 00:00,1726.35,1731.91,1689.25,1699.11
2020-06-04 00:00,1695.04,1721.86,1695.04,1713.52
2020-06-05 00:00,1713.06,1715.99,1670.75,1684.76
2020-06-08 00:00,1674.87,1700.62,1674.87,1697.98
2020-06-09 00:00,1696.84,1720.67,1692.03,1711.83
2020-06-10 00:00,1712.79,1739.68,1707.7,1738.16
2020-06-11 00:00,1737.39,1744.58,1721.45,1727.21
2020-06-12 00:00,1726.89,1742.95,1722.14,1729.73
2020-06-15 00:00,1730.26,1735.26,1704.03,1724.89
2020-06-16 00:00,1724.85,1732.75,1716.54,1726.8
2020-06-17 00:00,1726.6,1730.17,1712.55,1726.5
2020-06-18 00:00,1721.2,1737.44,1717.44,1722.36
2020-06-19 00:00,1718.68,1745.17,1718.68,1743.27
2020-06-22 00:00,1750.18,1763.06,1742.6,1754.41
2020-06-23 00:00,1754.44,1771.0,1747.3,1767.65
2020-06-24 00:00,1768.41,1779.39,1760.14,1760.14
2020-06-25 00:00,1759.04,1768.79,1753.55,1763.16
2020-06-26 00:00,1763.26,1771.95,1747.37,1770.9
2020-06-29 00:00,1774.92,1775.75,1765.54,1772.22
2020-06-30 00:00,1769.79,1785.85,1764.43,1780.38
2020-07-01 00:00,1780.28,1789.01,1758.95,1769.6
2020-07-02 00:00,1769.76,1779.43,1757.44,1774.65
2020-07-03 00:00,1775.26,1777.05,1772.59,1774.82
2020-07-06 00:00,1773.37,1786.92,1769.82,1784.1
2020-07-07 00:00,1782.69,1797.36,1773.4,1794.47
2020-07-08 00:00,1794.72,1817.85,1791.45,1808.34
2020-07-09 00:00,1805.02,1815.86,1795.26,1802.99
2020-07-10 00:00,1801.26,1810.5,1793.94,1798.09
2020-07-13 00:00,1799.19,1813.2,1797.71,1802.24
2020-07-14 00:00,1802.54,1810.79,1790.42,1808.88
2020-07-15 00:00,1807.84,1814.92,1802.23,1809.83
2020-07-16 00:00,1809.65,1813.14,1794.79,1796.59
2020-07-17 00:00,1796.46,1811.85,1795.61,1809.25
2020-07-20 00:00,1808.84,1820.44,1805.57,1817.5
2020-07-21 00:00,1817.29,1843.4,1815.67,1841.47
2020-07-22 00:00,1839.21,1871.95,1839.21,1870.8
2020-07-23 00:00,1871.76,1898.23,1863.91,1886.93
2020-07-24 00:00,1885.23,1906.46,1881.27,1901.1
2020-07-27 00:00,1901.99,1945.52,1899.64,1941.98
2020-07-28 00:00,1941.51,1980.98,1906.65,1957.22
2020-07-29 00:00,1957.69,1980.8,1941.33,1970.43
2020-07-30 00:00,1969.59,1971.45,1939.25,1956.13
2020-07-31 00:00,1956.32,1984.22,1954.91,1975.57
2020-08-03 00:00,1978.9,1989.15,1960.38,1976.38
2020-08-04 00:00,1976.35,2019.89,1966.73,2018.59
2020-08-05 00:00,2018.52,2055.65,2009.34,2037.42
2020-08-06 00:00,2038.58,2069.6,2034.39,2062.83
2020-08-07 00:00,2063.35,2074.8,2015.39,2034.3
2020-08-10 00:00,2033.71,2049.75,2018.64,2026.73
2020-08-11 00:00,2027.5,2029.94,1901.19,1910.93
2020-08-12 00:00,1909.41,1949.55,1862.32,1915.14
2020-08-13 00:00,1915.72,1966.17,1912.61,1952.97
2020-08-14 00:00,1953.13,1962.08,1932.03,1944.0
2020-08-17 00:00,1948.72,1990.48,1929.35,1984.95
2020-08-18 00:00,1984.27,2015.5,1975.9,2002.0
2020-08-19 00:00,2001.73,2006.36,1924.53,1928.49
2020-08-20 00:00,1928.44,1955.13,1924.69,1946.67
2020-08-21 00:00,1946.74,1955.77,1911.24,1939.62
2020-08-24 00:00,1939.87,1961.79,1923.61,1928.42
2020-08-25 00:00,1926.63,1937.43,1914.11,1927.66
2020-08-26 00:00,1930.92,1954.75,1902.68,1953.94
2020-08-27 00:00,1954.29,1976.58,1909.78,1929.1
2020-08-28 00:00,1928.72,1973.72,1923.29,1964.43
2020-08-31 00:00,1965.38,1976.47,1954.13,1967.44
2020-09-01 00:00,1967.11,1992.3,1963.12,1970.0
2020-09-02 00:00,1969.41,1973.12,1932.43,1942.45
2020-09-03 00:00,1942.04,1950.91,1921.66,1930.33
2020-09-04 00:00,1930.96,1947.66,1916.2,1933.3
2020-09-07 00:00,1929.79,1941.27,1924.29,1928.0
2020-09-08 00:00,1929.3,1940.75,1906.43,1931.65
2020-09-09 00:00,1931.54,1950.78,1919.94,1946.48
2020-09-10 00:00,1946.39,1966.4,1941.32,1945.41
2020-09-11 00:00,1944.68,1954.66,1937.01,1938.93
2020-09-14 00:00,1940.55,1962.39,1937.02,1956.38
2020-09-15 00:00,1957.0,1972.03,1948.28,1953.85
2020-09-16 00:00,1953.05,1973.47,1949.8,1958.88
2020-09-17 00:00,1958.92,1960.87,1932.75,1943.72
2020-09-18 00:00,1943.65,1959.9,1943.55,1949.72
2020-09-21 00:00,1949.59,1955.46,1882.38,1912.06
2020-09-22 00:00,1912.45,1919.89,1894.46,1899.85
2020-09-23 00:00,1900.01,1905.21,1855.68,1863.16
2020-09-24 00:00,1863.35,1876.99,1848.64,1867.42
2020-09-25 00:00,1867.65,1875.08,1852.3,1861.0
2020-09-28 00:00,1859.45,1882.9,1848.46,1881.22
2020-09-29 00:00,1880.85,1898.96,1875.31,1897.72
2020-09-30 00:00,1898.03,1902.12,1881.24,1885.57
2020-10-01 00:00,1885.54,1912.03,1884.56,1905.82
2020-10-02 00:00,1904.98,1916.98,1889.64,1898.87
2020-10-05 00:00,1903.83,1918.58,1886.9,1913.1
2020-10-06 00:00,1912.57,1921.02,1874.56,1877.75
2020-10-07 00:00,1878.37,1897.9,1872.75,1886.95
2020-10-08 00:00,1886.64,1900.5,1881.94,1893.59
2020-10-09 00:00,1893.54,1930.33,1893.38,1929.62
2020-10-12 00:00,1928.79,1933.05,1918.16,1922.44
2020-10-13 00:00,1922.58,1925.36,1886.31,1891.06
2020-10-14 00:00,1891.08,1912.83,1882.4,1901.45
2020-10-15 00:00,1901.54,1908.8,1889.44,1908.4
2020-10-16 00:00,1908.21,1913.81,1897.66,1898.97
2020-10-19 00:00,1899.67,1918.34,1896.88,1903.78
2020-10-20 00:00,1903.5,1913.99,1894.62,1906.54
2020-10-21 00:00,1907.79,1931.3,1907.79,1924.15
2020-10-22 00:00,1923.8,1925.88,1894.21,1903.83
2020-10-23 00:00,1903.64,1914.11,1894.2,1901.26
2020-10-26 00:00,1903.3,1908.46,1891.14,1901.86
2020-10-27 00:00,1901.66,1911.35,1897.72,1907.67
2020-10-28 00:00,1907.76,1910.77,1869.21,1876.97
2020-10-29 00:00,1876.49,1884.86,1859.87,1867.49
2020-10-30 00:00,1865.9,1889.7,1864.26,1878.44
2020-11-02 00:00,1876.93,1895.9,1873.31,1894.89
2020-11-03 00:00,1895.15,1910.47,1886.84,1908.83
2020-11-04 00:00,1908.74,1916.23,1880.64,1902.29
2020-11-05 00:00,1903.04,1952.65,1902.03,1949.24
2020-11-06 00:00,1948.38,1960.2,1935.47,1950.3
2020-11-09 00:00,1954.69,1965.42,1850.4,1862.08
2020-11-10 00:00,1864.08,1890.24,1860.14,1877.04
