datetime,open,high,low,close,Volume
2012.11.29 12:00:00,1724.107,1726.908,1723.352,1726.378,1.6862
2012.11.29 13:00:00,1726.377,1727.793,1720.911,1723.223,1.7177
2012.11.29 14:00:00,1723.243,1727.852,1721.993,1725.955,2.8793
2012.11.29 15:00:00,1725.961,1726.752,1722.323,1726.452,2.7952
2012.11.29 16:00:00,1726.47,1727.93,1722.663,1725.553,2.4509
2012.11.29 17:00:00,1725.623,1727.253,1723.325,1726.36,1.4635
2012.11.29 18:00:00,1726.376,1728.252,1725.952,1727.752,1.2026
2012.11.29 19:00:00,1727.752,1728.152,1726.852,1727.352,0.9254
2012.11.29 20:00:00,1727.263,1727.352,1725.492,1725.649,0.76808
2012.11.29 21:00:00,1725.673,1726.352,1724.852,1725.687,0.2768
2012.11.29 22:00:00,1725.696,1725.696,1724.274,1725.388,0.1637
2012.11.29 23:00:00,1725.349,1726.052,1724.62,1725.863,0.3131
2012.11.30 00:00:00,1725.863,1726.052,1724.223,1724.923,0.5943
2012.11.30 01:00:00,1724.923,1726.363,1724.339,1725.552,0.7949
2012.11.30 02:00:00,1725.552,1726.852,1724.952,1726.752,0.8206
2012.11.30 03:00:00,1726.723,1727.152,1725.852,1726.552,0.602
2012.11.30 04:00:00,1726.552,1728.252,1726.273,1727.652,0.7986
2012.11.30 05:00:00,1727.594,1730.652,1727.252,1730.403,1.1397
2012.11.30 06:00:00,1730.403,1730.753,1729.352,1729.652,1.059
2012.11.30 07:00:00,1729.652,1730.752,1728.352,1729.373,1.8054
2012.11.30 08:00:00,1729.373,1731.603,1728.621,1729.487,1.6699
2012.11.30 09:00:00,1729.483,1729.613,1727.437,1728.043,1.3591
2012.11.30 10:00:00,1728.043,1728.937,1727.516,1728.794,1.4318
2012.11.30 11:00:00,1728.852,1730.813,1728.726,1729.752,1.5732
2012.11.30 12:00:00,1729.752,1731.152,1729.168,1729.552,2.113
2012.11.30 13:00:00,1729.552,1729.652,1720.252,1723.253,2.8005
2012.11.30 14:00:00,1723.271,1725.363,1722.091,1724.377,2.4432
2012.11.30 15:00:00,1724.397,1726.023,1715.452,1718.633,3.2237
2012.11.30 16:00:00,1718.543,1719.864,1711.546,1716.523,2.9713
2012.11.30 17:00:00,1716.473,1717.752,1713.653,1714.552,1.9281
2012.11.30 18:00:00,1714.483,1714.852,1708.958,1711.67,2.4732
2012.11.30 19:00:00,1711.687,1712.013,1708.397,1710.252,1.5225
2012.11.30 20:00:00,1710.252,1715.052,1710.052,1713.832,0.92886
2012.11.30 21:00:00,1713.808,1715.752,1713.353,1714.613,0.5063
2012.12.02 23:00:00,1712.495,1717.152,1712.495,1716.463,0.5241
2012.12.03 00:00:00,1716.452,1718.352,1715.691,1717.952,0.9961
2012.12.03 01:00:00,1717.956,1720.552,1715.752,1719.583,1.5799
2012.12.03 02:00:00,1719.583,1720.252,1718.652,1718.652,0.991
2012.12.03 03:00:00,1718.752,1719.552,1717.952,1719.052,0.7377
2012.12.03 04:00:00,1719.052,1719.884,1718.452,1719.784,0.6886
2012.12.03 05:00:00,1719.768,1719.959,1718.952,1719.252,1.0333
2012.12.03 06:00:00,1719.165,1719.452,1717.652,1718.352,0.934
2012.12.03 07:00:00,1718.352,1719.581,1717.852,1718.153,1.5296
2012.12.03 08:00:00,1718.183,1720.238,1717.753,1718.863,1.8225
2012.12.03 09:00:00,1718.863,1719.652,1718.151,1718.753,1.1809
2012.12.03 10:00:00,1718.753,1718.883,1716.504,1716.683,1.5194
2012.12.03 11:00:00,1716.683,1717.052,1714.553,1715.017,1.1659
2012.12.03 12:00:00,1715.046,1720.852,1713.98,1718.252,2.1177
2012.12.03 13:00:00,1718.252,1721.033,1714.949,1716.453,1.9893
2012.12.03 14:00:00,1716.453,1718.752,1712.75,1718.494,2.5203
2012.12.03 15:00:00,1718.459,1721.952,1715.453,1716.806,2.7089
2012.12.03 16:00:00,1716.787,1717.883,1713.8,1717.663,2.2845
2012.12.03 17:00:00,1717.628,1719.252,1716.61,1716.983,1.2565
2012.12.03 18:00:00,1716.91,1719.603,1715.652,1717.293,1.4911
2012.12.03 19:00:00,1717.293,1718.333,1716.683,1717.152,0.6454
2012.12.03 20:00:00,1717.152,1717.863,1714.545,1714.709,0.92874
2012.12.03 21:00:00,1714.726,1716.152,1714.713,1715.813,0.3239
2012.12.03 22:00:00,1715.813,1716.05,1714.996,1715.346,0.29938
2012.12.03 23:00:00,1715.317,1717.243,1715.147,1715.813,0.2681
2012.12.04 00:00:00,1715.813,1716.393,1714.406,1714.943,0.537
2012.12.04 01:00:00,1714.943,1714.943,1712.463,1713.543,0.9021
2012.12.04 02:00:00,1713.447,1713.583,1712.048,1712.563,0.8565
2012.12.04 03:00:00,1712.523,1714.123,1712.333,1712.763,0.9011
2012.12.04 04:00:00,1712.763,1713.593,1709.41,1710.421,0.9031
2012.12.04 05:00:00,1710.409,1710.753,1699.448,1700.674,1.5594
2012.12.04 06:00:00,1700.61,1703.923,1700.176,1703.708,1.4083
2012.12.04 07:00:00,1703.703,1707.216,1703.552,1706.403,2.4942
2012.12.04 08:00:00,1706.348,1708.609,1705.248,1705.763,2.4259
2012.12.04 09:00:00,1705.803,1706.523,1704.76,1706.033,1.2141
2012.12.04 10:00:00,1706.009,1707.173,1704.452,1704.782,1.7586
2012.12.04 11:00:00,1704.648,1707.273,1703.752,1705.929,1.5051
2012.12.04 12:00:00,1705.949,1707.383,1701.709,1703.46,1.9601
2012.12.04 13:00:00,1703.458,1703.602,1692.652,1694.152,4.2261
2012.12.04 14:00:00,1694.152,1699.593,1691.252,1698.333,3.8262
2012.12.04 15:00:00,1698.352,1701.453,1697.483,1699.352,4.1888
2012.12.04 16:00:00,1699.352,1699.352,1695,1697.583,3.3794
2012.12.04 17:00:00,1697.583,1697.952,1693.013,1693.552,2.2244
2012.12.04 18:00:00,1693.552,1697.052,1691.78,1695.152,2.6555
2012.12.04 19:00:00,1695.152,1697.352,1694.352,1694.852,1.7432
2012.12.04 20:00:00,1694.952,1697.752,1694.852,1697.107,1.0726
2012.12.04 21:00:00,1697.152,1697.852,1696.482,1697.231,0.37708
2012.12.04 22:00:00,1697.219,1697.642,1695.193,1695.883,0.62848
2012.12.04 23:00:00,1695.555,1697.143,1695.052,1695.052,0.5869
2012.12.05 00:00:00,1695.052,1698.153,1694.853,1698.153,1.1606
2012.12.05 01:00:00,1698.252,1699.452,1698.052,1698.752,1.2293
2012.12.05 02:00:00,1698.752,1701.792,1698.352,1700.956,1.2226
2012.12.05 03:00:00,1701.052,1702.452,1700.852,1701.952,1.0513
2012.12.05 04:00:00,1701.952,1702.477,1701.552,1701.752,0.7725
2012.12.05 05:00:00,1701.703,1702.352,1700.952,1701.752,0.8808
2012.12.05 06:00:00,1701.752,1706.373,1701.128,1705.552,1.2217
2012.12.05 07:00:00,1705.552,1706.76,1704.158,1706.183,1.353
2012.12.05 08:00:00,1706.183,1706.652,1704.673,1705.238,1.3626
2012.12.05 09:00:00,1705.224,1705.963,1702.752,1702.97,1.3738
2012.12.05 10:00:00,1703.01,1703.633,1701.303,1702.052,1.4874
2012.12.05 11:00:00,1702.082,1703.043,1701.493,1702.643,0.7643
2012.12.05 12:00:00,1702.643,1705.947,1701.96,1704.152,1.1112
2012.12.05 13:00:00,1704.203,1704.563,1697.152,1699.063,2.6054
2012.12.05 14:00:00,1699.033,1699.148,1692.082,1696.023,3.1253
2012.12.05 15:00:00,1696.063,1696.553,1684.852,1686.052,4.1546
2012.12.05 16:00:00,1686.052,1693.97,1685.359,1693.97,4.4924
2012.12.05 17:00:00,1693.903,1694.852,1692.352,1692.852,2.522
2012.12.05 18:00:00,1692.8,1693.769,1691.263,1692.31,1.6494
2012.12.05 19:00:00,1692.343,1694.358,1692.343,1694.052,0.8571
2012.12.05 20:00:00,1694.092,1694.352,1693.082,1693.752,0.8661
2012.12.05 21:00:00,1693.752,1693.852,1692.751,1693.723,0.26492
2012.12.05 22:00:00,1693.771,1694.137,1693.144,1693.702,0.8313
2012.12.05 23:00:00,1693.59,1694.052,1692.052,1692.363,0.2724
2012.12.06 00:00:00,1692.352,1696.263,1692.183,1694.443,1.118
2012.12.06 01:00:00,1694.452,1694.952,1690.052,1690.789,1.5874
2012.12.06 02:00:00,1690.769,1693.983,1690.234,1693.683,1.1401
2012.12.06 03:00:00,1693.683,1693.683,1690.853,1691.988,0.6856
2012.12.06 04:00:00,1691.983,1692.994,1690.66,1690.66,0.9381
2012.12.06 05:00:00,1690.648,1691.353,1687.417,1688.783,1.4508
2012.12.06 06:00:00,1688.783,1690.333,1686.81,1690.113,1.0303
2012.12.06 07:00:00,1690.13,1690.883,1687.748,1689.54,1.3084
2012.12.06 08:00:00,1689.563,1692.333,1688.09,1692.052,1.22
2012.12.06 09:00:00,1692.052,1693.123,1691.353,1692.143,1.1974
2012.12.06 10:00:00,1692.143,1693.883,1690.76,1693.673,1.051
2012.12.06 11:00:00,1693.653,1694.152,1692.34,1692.813,0.8154
2012.12.06 12:00:00,1692.823,1694.133,1687.819,1692.352,1.5236
2012.12.06 13:00:00,1692.352,1693.463,1685.84,1688.752,2.7556
2012.12.06 14:00:00,1688.752,1695.223,1686.233,1692.581,4.1117
2012.12.06 15:00:00,1692.603,1699.723,1691.54,1699.552,3.7544
2012.12.06 16:00:00,1699.553,1703.173,1696.163,1696.91,4.9738
2012.12.06 17:00:00,1697.06,1701.681,1695.238,1698.152,2.3065
2012.12.06 18:00:00,1698.152,1701.152,1697.113,1699.652,2.5819
2012.12.06 19:00:00,1699.61,1699.677,1697.552,1698.86,1.0826
2012.12.06 20:00:00,1698.86,1699.552,1697.952,1697.952,0.82684
2012.12.06 21:00:00,1697.952,1699.952,1697.752,1699.603,0.28932
2012.12.06 22:00:00,1699.6,1699.744,1698.778,1699.067,0.06916
2012.12.06 23:00:00,1698.912,1700.452,1698.912,1699.968,0.2923
2012.12.07 00:00:00,1700.152,1702.573,1700.036,1701.852,0.6809
2012.12.07 01:00:00,1701.852,1703.233,1701.252,1702.952,0.9454
2012.12.07 02:00:00,1702.952,1703.823,1702.473,1702.952,0.5986
2012.12.07 03:00:00,1702.952,1703.759,1702.952,1703.152,0.484
2012.12.07 04:00:00,1703.152,1703.573,1702.852,1703.152,0.4287
2012.12.07 05:00:00,1703.152,1703.273,1701.357,1701.452,0.4445
2012.12.07 06:00:00,1701.452,1702.803,1701.452,1702.552,0.6273
2012.12.07 07:00:00,1702.552,1703.152,1700.11,1700.303,0.8214
2012.12.07 08:00:00,1700.303,1701.752,1699.23,1699.752,2.1126
2012.12.07 09:00:00,1699.752,1700.352,1697.21,1697.283,1.131
2012.12.07 10:00:00,1697.253,1698.052,1695.709,1696.352,0.7997
2012.12.07 11:00:00,1696.352,1697.273,1695.353,1697.053,0.7531
2012.12.07 12:00:00,1697.052,1697.852,1694.459,1697.053,1.0558
2012.12.07 13:00:00,1697.01,1699.052,1684.925,1697.291,3.1448
2012.12.07 14:00:00,1697.352,1705.352,1694.852,1700.713,4.9646
2012.12.07 15:00:00,1700.804,1704.252,1700.063,1702.252,4.4726
2012.12.07 16:00:00,1702.252,1702.509,1699.052,1700.952,3.4648
2012.12.07 17:00:00,1700.952,1701.852,1699.128,1701.752,1.6484
2012.12.07 18:00:00,1701.752,1704.652,1701.453,1702.723,1.7901
2012.12.07 19:00:00,1702.752,1703.552,1701.552,1703.052,0.9673
2012.12.07 20:00:00,1703.052,1704.752,1702.752,1704.385,0.80084
2012.12.07 21:00:00,1704.452,1704.752,1703.152,1703.783,0.2162
2012.12.09 23:00:00,1702.496,1705.065,1702.491,1703.452,0.4434
2012.12.10 00:00:00,1703.452,1705.952,1702.752,1705.952,0.9373
2012.12.10 01:00:00,1705.952,1707.952,1705.503,1706.952,1.2495
2012.12.10 02:00:00,1706.952,1707.052,1705.352,1706.152,1.0195
2012.12.10 03:00:00,1706.152,1706.777,1705.452,1705.552,1.4995
2012.12.10 04:00:00,1705.552,1706.552,1705.452,1705.852,1.301
2012.12.10 05:00:00,1705.952,1708.693,1705.152,1708.552,2.7195
2012.12.10 06:00:00,1708.552,1708.952,1707.452,1708.052,3.1946
2012.12.10 07:00:00,1708.052,1709.172,1706.952,1707.823,4.5614
2012.12.10 08:00:00,1707.843,1710.552,1707.031,1710.452,1.7375
2012.12.10 09:00:00,1710.452,1711.553,1709.752,1710.273,1.0388
2012.12.10 10:00:00,1710.273,1710.963,1708.266,1710.852,1.5677
2012.12.10 11:00:00,1710.828,1713.688,1710.752,1711.623,1.7472
2012.12.10 12:00:00,1711.552,1713.352,1710.852,1712.652,1.2388
2012.12.10 13:00:00,1712.652,1717.252,1712.652,1715.452,2.5972
2012.12.10 14:00:00,1715.403,1716.052,1712.452,1713.292,1.8082
2012.12.10 15:00:00,1713.304,1715.193,1712.063,1714.783,1.5742
2012.12.10 16:00:00,1714.717,1714.874,1712.152,1712.352,1.3394
2012.12.10 17:00:00,1712.333,1713.503,1711.899,1712.552,0.7845
2012.12.10 18:00:00,1712.552,1714.283,1712.152,1712.552,0.7258
2012.12.10 19:00:00,1712.513,1712.652,1710.752,1711.552,0.4957
2012.12.10 20:00:00,1711.522,1712.752,1711.252,1711.553,0.54416
2012.12.10 21:00:00,1711.553,1712.952,1711.352,1712.633,0.22536
2012.12.10 22:00:00,1712.699,1712.699,1711.025,1711.601,1.3542
2012.12.10 23:00:00,1711.414,1712.852,1711.055,1711.403,0.3114
2012.12.11 00:00:00,1711.403,1711.813,1709.427,1709.427,0.5773
2012.12.11 01:00:00,1709.45,1709.84,1708.203,1709.381,1.3664
2012.12.11 02:00:00,1709.398,1710.49,1709.003,1709.452,1.1414
2012.12.11 03:00:00,1709.443,1710.063,1706.803,1708.033,1.1181
2012.12.11 04:00:00,1708.048,1710.175,1707.67,1709.48,1.5266
2012.12.11 05:00:00,1709.48,1709.78,1708.16,1709.253,1.0177
2012.12.11 06:00:00,1709.225,1710.101,1708.252,1709.171,1.2016
2012.12.11 07:00:00,1709.147,1709.723,1708.453,1709.38,1.7209
2012.12.11 08:00:00,1709.38,1710.483,1708.853,1709.181,2.6981
2012.12.11 09:00:00,1709.193,1709.864,1707.88,1709.463,2.3547
2012.12.11 10:00:00,1709.443,1710.393,1708.893,1708.98,2.5857
2012.12.11 11:00:00,1708.98,1711.98,1708.98,1711.963,1.9988
2012.12.11 12:00:00,1711.963,1714.293,1711.733,1713.383,2.0818
2012.12.11 13:00:00,1713.38,1713.913,1710.723,1712.452,3.2406
2012.12.11 14:00:00,1712.43,1713.213,1706.48,1709.534,3.5003
2012.12.11 15:00:00,1709.552,1710.093,1704.793,1707.003,2.7364
2012.12.11 16:00:00,1707.043,1707.752,1705.283,1706.67,2.0093
2012.12.11 17:00:00,1706.684,1708.958,1706.053,1708.08,1.825
2012.12.11 18:00:00,1708.066,1709.083,1706.852,1707.852,1.7181
2012.12.11 19:00:00,1707.852,1709.089,1707.618,1709.052,0.7776
2012.12.11 20:00:00,1709.06,1709.956,1708.552,1709.916,0.67498
2012.12.11 21:00:00,1709.952,1710.107,1709.47,1709.678,0.25912
2012.12.11 22:00:00,1709.675,1709.763,1708.223,1708.581,1.27548
2012.12.11 23:00:00,1708.375,1710.152,1708.375,1709.089,0.3258
2012.12.12 00:00:00,1709.083,1709.452,1708.653,1709.452,0.5561
2012.12.12 01:00:00,1709.47,1711.015,1709.053,1710.652,1.3119
2012.12.12 02:00:00,1710.752,1712.06,1710.5,1711.202,1.1882
2012.12.12 03:00:00,1711.182,1711.353,1709.783,1710.252,0.6554
2012.12.12 04:00:00,1710.266,1711.252,1710.12,1710.253,0.8397
2012.12.12 05:00:00,1710.253,1711.161,1710.17,1710.573,0.8476
2012.12.12 06:00:00,1710.58,1713.073,1710.293,1712.393,1.3096
2012.12.12 07:00:00,1712.393,1713.143,1711.652,1712.753,1.6801
2012.12.12 08:00:00,1712.752,1715.33,1712.72,1714.513,1.8791
2012.12.12 09:00:00,1714.533,1715.363,1713.893,1714.199,1.2582
2012.12.12 10:00:00,1714.194,1714.403,1712.613,1713.542,1.339
2012.12.12 11:00:00,1713.519,1714.037,1712.694,1713.783,1.3501
2012.12.12 12:00:00,1713.754,1715.903,1712.721,1714.733,1.6648
2012.12.12 13:00:00,1714.713,1717.686,1713.846,1715.923,2.3663
2012.12.12 14:00:00,1715.923,1718.953,1714.966,1716.693,2.6385
2012.12.12 15:00:00,1716.693,1717.173,1707.543,1711.404,2.9909
2012.12.12 16:00:00,1711.385,1714.277,1710.5,1713.743,2.3008
2012.12.12 17:00:00,1713.743,1723.252,1709.23,1721.503,3.6868
2012.12.12 18:00:00,1721.503,1721.703,1712.487,1714.655,3.0158
2012.12.12 19:00:00,1714.639,1717.023,1711.902,1714.752,2.0652
2012.12.12 20:00:00,1714.73,1714.847,1710.703,1711.352,1.29072
2012.12.12 21:00:00,1711.379,1712.063,1711.128,1711.422,0.3285
2012.12.12 22:00:00,1711.429,1711.484,1709.002,1709.76,1.97298
2012.12.12 23:00:00,1709.59,1711.052,1708.523,1709.005,0.4851
2012.12.13 00:00:00,1709.005,1709.782,1703.091,1703.153,1.3272
2012.12.13 01:00:00,1703.153,1703.211,1693.952,1696.852,2.18
2012.12.13 02:00:00,1696.852,1701.58,1696.452,1700.942,1.3452
2012.12.13 03:00:00,1700.962,1700.962,1698.93,1699.905,1.1798
2012.12.13 04:00:00,1699.881,1701.352,1699.034,1700.973,1.0272
2012.12.13 05:00:00,1700.956,1701.103,1697.852,1697.969,0.9789
2012.12.13 06:00:00,1697.986,1700.352,1695.577,1699.786,1.4453
2012.12.13 07:00:00,1699.869,1700.592,1697.038,1699.715,1.7484
2012.12.13 08:00:00,1699.734,1699.792,1696.183,1696.759,2.5025
2012.12.13 09:00:00,1696.752,1699.291,1696.59,1698.452,1.9836
2012.12.13 10:00:00,1698.352,1698.352,1694.152,1695.663,2.5321
2012.12.13 11:00:00,1695.673,1695.763,1690.952,1693.09,1.8838
2012.12.13 12:00:00,1693.083,1695.652,1691.973,1693.98,1.6042
2012.12.13 13:00:00,1693.98,1694.853,1691.091,1694.012,2.4778
2012.12.13 14:00:00,1694.03,1695.863,1689.405,1693.223,3.208
2012.12.13 15:00:00,1693.243,1699.463,1692.153,1696.693,3.1193
2012.12.13 16:00:00,1696.623,1700.543,1695.986,1699.807,3.1384
2012.12.13 17:00:00,1699.824,1702.387,1695.252,1696.713,1.8
2012.12.13 18:00:00,1696.713,1697.263,1693.383,1695.776,1.2832
2012.12.13 19:00:00,1695.787,1695.853,1694.252,1694.273,0.9688
2012.12.13 20:00:00,1694.273,1698.083,1694.152,1697.042,0.71322
2012.12.13 21:00:00,1697.023,1697.359,1695.852,1696.913,0.23306
2012.12.13 22:00:00,1696.818,1697.13,1696.033,1696.841,0.29414
2012.12.13 23:00:00,1696.557,1697.489,1695.552,1696.613,0.4554
2012.12.14 00:00:00,1696.613,1697.133,1694.103,1695.213,0.6617
2012.12.14 01:00:00,1695.252,1700.206,1695.252,1699.26,1.3007
2012.12.14 02:00:00,1699.304,1699.53,1697.193,1697.652,0.7028
2012.12.14 03:00:00,1697.652,1697.913,1695.952,1696.803,0.6824
2012.12.14 04:00:00,1696.803,1696.943,1695.813,1696.153,0.3818
2012.12.14 05:00:00,1696.153,1698.213,1696.073,1697.643,0.7846
2012.12.14 06:00:00,1697.652,1699.843,1697.073,1698.313,0.8873
2012.12.14 07:00:00,1698.313,1699.903,1697.763,1699.193,1.1068
2012.12.14 08:00:00,1699.193,1700.463,1696.633,1696.753,1.1907
2012.12.14 09:00:00,1696.723,1698.773,1696.452,1698.333,1.0552
2012.12.14 10:00:00,1698.303,1698.674,1695.543,1696.603,1.1359
2012.12.14 11:00:00,1696.603,1697.452,1696.252,1696.403,1.0396
2012.12.14 12:00:00,1696.433,1699.163,1695.573,1696.818,1.5621
2012.12.14 13:00:00,1696.818,1697.262,1693.827,1695.873,2.0702
2012.12.14 14:00:00,1695.873,1697.952,1693.623,1697.752,2.4524
2012.12.14 15:00:00,1697.752,1697.852,1693.572,1694.752,2.6365
2012.12.14 16:00:00,1694.827,1697.193,1694.374,1694.957,2.0879
2012.12.14 17:00:00,1694.968,1697.393,1693.907,1695.563,1.1265
2012.12.14 18:00:00,1695.553,1696.807,1695.052,1696.287,1.1012
2012.12.14 19:00:00,1696.265,1696.662,1695.783,1696.543,0.656
2012.12.14 20:00:00,1696.573,1696.753,1694.252,1694.372,0.6546
2012.12.14 21:00:00,1694.349,1695.952,1694.252,1695.463,0.28808
2012.12.16 23:00:00,1694.249,1699.803,1694.129,1695.404,0.4207
2012.12.17 00:00:00,1695.193,1695.659,1690.63,1690.75,1.1037
2012.12.17 01:00:00,1690.75,1693.403,1689.055,1691.723,1.6378
2012.12.17 02:00:00,1691.723,1692.633,1691.283,1691.473,0.4133
2012.12.17 03:00:00,1691.473,1692.613,1691.233,1692.052,0.488
2012.12.17 04:00:00,1692.047,1692.388,1691.452,1691.523,0.4404
2012.12.17 05:00:00,1691.523,1691.543,1689.373,1691.003,0.5969
2012.12.17 06:00:00,1690.973,1691.683,1689.503,1690.552,0.8973
2012.12.17 07:00:00,1690.552,1690.652,1686.463,1689.033,1.4064
2012.12.17 08:00:00,1689.033,1689.686,1687.852,1689.673,1.4124
2012.12.17 09:00:00,1689.694,1691.113,1688.933,1690.052,1.2531
2012.12.17 10:00:00,1690.052,1690.959,1689.163,1689.873,1.275
2012.12.17 11:00:00,1689.873,1693.352,1689.573,1692.163,1.3238
2012.12.17 12:00:00,1692.163,1692.952,1690.983,1691.346,1.3926
2012.12.17 13:00:00,1691.352,1697.973,1690.153,1696.663,1.7776
2012.12.17 14:00:00,1696.683,1697.152,1694.512,1695.752,2.1443
2012.12.17 15:00:00,1695.765,1699.243,1695.617,1696.952,2.7947
2012.12.17 16:00:00,1696.952,1698.133,1694.822,1697.148,1.0812
2012.12.17 17:00:00,1697.183,1697.853,1695.952,1696.293,1.0662
2012.12.17 18:00:00,1696.313,1697.273,1695.648,1696.552,0.5102
2012.12.17 19:00:00,1696.552,1697.152,1695.952,1696.752,0.259
2012.12.17 20:00:00,1696.652,1698.052,1696.452,1697.747,0.32622
2012.12.17 21:00:00,1697.76,1698.353,1697.552,1697.903,0.24146
2012.12.17 22:00:00,1697.72,1697.906,1696.582,1697.31,0.85556
2012.12.17 23:00:00,1696.704,1698.852,1696.704,1697.163,0.1931
2012.12.18 00:00:00,1697.163,1697.653,1696.073,1697.593,0.4318
2012.12.18 01:00:00,1697.593,1700.283,1697.593,1699.263,0.9865
2012.12.18 02:00:00,1699.223,1699.931,1698.452,1699.603,0.5049
2012.12.18 03:00:00,1699.633,1702.453,1699.252,1701.393,0.7072
2012.12.18 04:00:00,1701.393,1702.283,1700.983,1702.073,0.5497
2012.12.18 05:00:00,1702.133,1703.093,1701.913,1702.423,0.4881
2012.12.18 06:00:00,1702.443,1702.873,1701.823,1702.552,0.6934
2012.12.18 07:00:00,1702.552,1702.763,1701.037,1701.893,0.6307
2012.12.18 08:00:00,1701.816,1702.693,1700.971,1701.373,1.1155
2012.12.18 09:00:00,1701.373,1702.393,1700.503,1701.213,1.4222
2012.12.18 10:00:00,1701.203,1701.223,1699.252,1699.491,0.7159
2012.12.18 11:00:00,1699.453,1699.677,1697.181,1697.983,1.2117
2012.12.18 12:00:00,1697.971,1698.793,1697.534,1698.773,1.0086
2012.12.18 13:00:00,1698.743,1699.233,1696.013,1697.252,1.0417
2012.12.18 14:00:00,1697.252,1698.452,1695.423,1695.733,1.7566
2012.12.18 15:00:00,1695.733,1695.855,1690.731,1693.252,2.8065
2012.12.18 16:00:00,1693.243,1693.42,1673.03,1673.333,3.9014
2012.12.18 17:00:00,1673.333,1678.414,1672.983,1675.657,1.8647
2012.12.18 18:00:00,1675.602,1675.879,1661.352,1667.852,2.7412
2012.12.18 19:00:00,1667.787,1670.652,1664.677,1670.042,1.3366
2012.12.18 20:00:00,1670.063,1673.257,1668.852,1672.952,0.99042
2012.12.18 21:00:00,1672.952,1672.952,1669.746,1671.033,0.58706
2012.12.18 22:00:00,1671.033,1671.136,1668.278,1669.57,0.8058
2012.12.18 23:00:00,1669.336,1676.413,1669.336,1676.253,0.516
2012.12.19 00:00:00,1676.06,1676.783,1674.952,1675.351,0.8017
2012.12.19 01:00:00,1675.36,1675.666,1672.74,1674.313,0.9276
2012.12.19 02:00:00,1674.313,1675.852,1673.793,1675.752,0.5637
2012.12.19 03:00:00,1675.752,1675.753,1674.452,1674.683,0.458
2012.12.19 04:00:00,1674.683,1674.792,1671.294,1672.052,0.7847
2012.12.19 05:00:00,1672.052,1675.552,1671.752,1674.752,0.7641
2012.12.19 06:00:00,1674.752,1676.352,1674.623,1676.152,1.1138
2012.12.19 07:00:00,1676.152,1676.352,1674.152,1675.313,1.6706
2012.12.19 08:00:00,1675.343,1675.663,1672.293,1674.752,2.331
2012.12.19 09:00:00,1674.752,1676.652,1673.525,1675.436,2.3166
2012.12.19 10:00:00,1675.457,1676.513,1672.752,1672.933,1.577
2012.12.19 11:00:00,1672.952,1673.952,1666.405,1667.358,2.0308
2012.12.19 12:00:00,1667.373,1674.163,1667.352,1673.639,2.6439
2012.12.19 13:00:00,1673.625,1673.853,1665.057,1665.852,3.0404
2012.12.19 14:00:00,1665.771,1669.755,1664.317,1666.923,2.9909
2012.12.19 15:00:00,1666.923,1674.452,1664.573,1670.048,3.0782
2012.12.19 16:00:00,1670.03,1674.374,1670.03,1671.063,2.1655
